date,pick,bet_type,away_team,home_team,line,result,pnl,score
2026-06-10,Rays,Team Win,Boston Red Sox,Tampa Bay Rays,ML,,,49.8
2026-06-10,Dodgers,Team Win,Los Angeles Dodgers,Pittsburgh Pirates,ML,,,49.6
2026-06-10,Ryan Gusto,K Prop,Arizona Diamondbacks,Miami Marlins,Over,,,
2026-06-10,Austin Warren,K Prop,St. Louis Cardinals,New York Mets,Over,,,
2026-06-10,Nick Kurtz,HR Prop,Milwaukee Brewers,Athletics,HR,,,135.5
2026-06-10,Hunter Goodman,HR Prop,Chicago Cubs,Colorado Rockies,HR,,,119.5
2026-06-11,Marlins,Team Win,Arizona Diamondbacks,Miami Marlins,ML,,,66.4
2026-06-11,Dodgers,Team Win,Los Angeles Dodgers,Pittsburgh Pirates,ML,,,48.9
2026-06-11,Braves,Team Win,Atlanta Braves,Chicago White Sox,ML,,,43.1
2026-06-11,Bryan Woo,K Prop,Seattle Mariners,Baltimore Orioles,Over,,,133.8
2026-06-11,Edward Cabrera,K Prop,Chicago Cubs,Colorado Rockies,Over,,,120.7
2026-06-11,Hunter Goodman,HR Prop,Chicago Cubs,Colorado Rockies,HR,,,111.5
2026-06-11,Byron Buxton,HR Prop,Minnesota Twins,Detroit Tigers,HR,,,104.0
2026-06-12,Brewers,Team Win,Philadelphia Phillies,Milwaukee Brewers,ML,,,70.5
2026-06-12,Rays,Team Win,Tampa Bay Rays,Los Angeles Angels,ML,,,45.8
2026-06-12,Athletics,Team Win,Colorado Rockies,Athletics,ML,,,43.5
2026-06-12,Jacob Misiorowski,K Prop,Philadelphia Phillies,Milwaukee Brewers,Over,,,168.0
2026-06-12,Jack Flaherty,K Prop,Detroit Tigers,Cleveland Guardians,Over,,,144.9
2026-06-12,Byron Buxton,HR Prop,St. Louis Cardinals,Minnesota Twins,HR,,,104.0
2026-06-12,Dillon Dingler,HR Prop,Detroit Tigers,Cleveland Guardians,HR,,,93.5
2026-06-13,Brewers,Team Win,Philadelphia Phillies,Milwaukee Brewers,ML,,,63.8
2026-06-13,Marlins,Team Win,Miami Marlins,Pittsburgh Pirates,ML,,,54.1
2026-06-13,Angels,Team Win,Tampa Bay Rays,Los Angeles Angels,ML,,,48.7
2026-06-13,Noah Cameron,K Prop,Houston Astros,Kansas City Royals,Over,,,135.7
2026-06-13,Kevin Gausman,K Prop,New York Yankees,Toronto Blue Jays,Over,,,129.7
2026-06-13,Nick Kurtz,HR Prop,Colorado Rockies,Athletics,HR,,,153.5
2026-06-13,Byron Buxton,HR Prop,St. Louis Cardinals,Minnesota Twins,HR,,,112.5
2026-06-14,Brewers,Team Win,Philadelphia Phillies,Milwaukee Brewers,ML,,,58.8
2026-06-14,Cardinals,Team Win,St. Louis Cardinals,Minnesota Twins,ML,,,55.1
2026-06-14,Marlins,Team Win,Miami Marlins,Pittsburgh Pirates,ML,,,52.6
2026-06-14,PJ Poulin,K Prop,Seattle Mariners,Washington Nationals,Over,,,
2026-06-14,Bryan Hudson,K Prop,Los Angeles Dodgers,Chicago White Sox,Over,,,
2026-06-14,Byron Buxton,HR Prop,St. Louis Cardinals,Minnesota Twins,HR,,,134.0
2026-06-14,Nick Kurtz,HR Prop,Colorado Rockies,Athletics,HR,,,123.0
2026-06-15,Rays,Team Win,Tampa Bay Rays,Los Angeles Dodgers,ML,,,63.2
2026-06-15,Phillies,Team Win,Miami Marlins,Philadelphia Phillies,ML,,,57.5
2026-06-15,Nationals,Team Win,Kansas City Royals,Washington Nationals,ML,,,56.5
2026-06-15,Chase Burns,K Prop,New York Mets,Cincinnati Reds,Over,,,157.3
2026-06-15,J.T. Ginn,K Prop,Pittsburgh Pirates,Athletics,Over,,,128.6
2026-06-15,Byron Buxton,HR Prop,Minnesota Twins,Texas Rangers,HR,,,117.0
2026-06-15,James Wood,HR Prop,Kansas City Royals,Washington Nationals,HR,,,115.5
2026-06-16,Dodgers,Team Win,Tampa Bay Rays,Los Angeles Dodgers,ML,,,52.2
2026-06-16,Yankees,Team Win,Chicago White Sox,New York Yankees,ML,,,49.9
2026-06-16,Rangers,Team Win,Minnesota Twins,Texas Rangers,ML,,,49.1
2026-06-16,Dylan Cease,K Prop,Toronto Blue Jays,Boston Red Sox,Over,,,170.8
2026-06-16,Reid Detmers,K Prop,Los Angeles Angels,Arizona Diamondbacks,Over,,,148.6
2026-06-16,Nick Kurtz,HR Prop,Pittsburgh Pirates,Athletics,HR,,,129.0
2026-06-16,Byron Buxton,HR Prop,Minnesota Twins,Texas Rangers,HR,,,124.0
2026-06-17,Dodgers,Team Win,Tampa Bay Rays,Los Angeles Dodgers,ML,,,52.6
2026-06-17,Yankees,Team Win,Chicago White Sox,New York Yankees,ML,,,52.3
2026-06-17,Braves,Team Win,San Francisco Giants,Atlanta Braves,ML,,,46.9
2026-06-17,Bradgley Rodriguez,K Prop,San Diego Padres,St. Louis Cardinals,Over,,,
2026-06-17,Carson Whisenhunt,K Prop,San Francisco Giants,Atlanta Braves,Over,,,
2026-06-17,Nick Kurtz,HR Prop,Pittsburgh Pirates,Athletics,HR,,,120.0
2026-06-17,Willson Contreras,HR Prop,Toronto Blue Jays,Boston Red Sox,HR,,,116.5
2026-06-18,Braves,Team Win,San Francisco Giants,Atlanta Braves,ML,,,50.2
2026-06-18,Brewers,Team Win,Cleveland Guardians,Milwaukee Brewers,ML,,,47.2
2026-06-18,Athletics,Team Win,Los Angeles Angels,Athletics,ML,,,45.2
2026-06-18,Joe Ryan,K Prop,Minnesota Twins,Texas Rangers,Over,,,135.1
2026-06-18,Sean Burke,K Prop,Chicago White Sox,New York Yankees,Over,,,132.4
2026-06-18,Byron Buxton,HR Prop,Minnesota Twins,Texas Rangers,HR,,,127.0
2026-06-18,Colson Montgomery,HR Prop,Chicago White Sox,New York Yankees,HR,,,110.5
2026-06-19,Yankees,Team Win,Cincinnati Reds,New York Yankees,ML,,,59.2
2026-06-19,Braves,Team Win,Milwaukee Brewers,Atlanta Braves,ML,,,50.2
2026-06-19,Brewers,Team Win,Milwaukee Brewers,Atlanta Braves,ML,,,49.6
2026-06-19,Jacob Misiorowski,K Prop,Milwaukee Brewers,Atlanta Braves,Over,,,163.0
2026-06-19,Roki Sasaki,K Prop,Baltimore Orioles,Los Angeles Dodgers,Over,,,139.1
2026-06-19,Colson Montgomery,HR Prop,Chicago White Sox,Detroit Tigers,HR,,,126.5
2026-06-19,Hunter Goodman,HR Prop,Pittsburgh Pirates,Colorado Rockies,HR,,,116.0
2026-06-20,Dodgers,Team Win,Baltimore Orioles,Los Angeles Dodgers,ML,,,63.8
2026-06-20,Yankees,Team Win,Cincinnati Reds,New York Yankees,ML,,,53.0
2026-06-20,Braves,Team Win,Milwaukee Brewers,Atlanta Braves,ML,,,50.8
2026-06-20,Sean Newcomb,K Prop,Chicago White Sox,Detroit Tigers,Over,,,
2026-06-20,Kyle Harrison,K Prop,Milwaukee Brewers,Atlanta Braves,Over,,,141.4
2026-06-20,Colson Montgomery,HR Prop,Chicago White Sox,Detroit Tigers,HR,,,127.5
2026-06-20,Hunter Goodman,HR Prop,Pittsburgh Pirates,Colorado Rockies,HR,,,111.0
2026-06-21,Phillies,Team Win,New York Mets,Philadelphia Phillies,ML,,,64.3
2026-06-21,Royals,Team Win,St. Louis Cardinals,Kansas City Royals,ML,,,49.1
2026-06-21,Rays,Team Win,Washington Nationals,Tampa Bay Rays,ML,,,48.4
2026-06-21,Dylan Cease,K Prop,Toronto Blue Jays,Chicago Cubs,Over,,,161.6
2026-06-21,Chase Burns,K Prop,Cincinnati Reds,New York Yankees,Over,,,152.7
2026-06-21,Kyle Schwarber,HR Prop,New York Mets,Philadelphia Phillies,HR,,,153.5
2026-06-21,Pete Crow-Armstrong,HR Prop,Toronto Blue Jays,Chicago Cubs,HR,,,119.5
2026-06-22,Rangers,Team Win,Texas Rangers,Miami Marlins,ML,,,49.9
2026-06-22,Cardinals,Team Win,Arizona Diamondbacks,St. Louis Cardinals,ML,,,49.3
2026-06-22,Twins,Team Win,Los Angeles Dodgers,Minnesota Twins,ML,,,48.8
2026-06-22,Tyler Alexander,K Prop,Texas Rangers,Miami Marlins,Over,,,
2026-06-22,Dylan Cease,K Prop,Houston Astros,Toronto Blue Jays,Over,,,166.6
2026-06-22,Kyle Schwarber,HR Prop,Philadelphia Phillies,Washington Nationals,HR,,,170.5
2026-06-22,Pete Crow-Armstrong,HR Prop,Chicago Cubs,New York Mets,HR,,,130.5
2026-06-23,Twins,Team Win,Los Angeles Dodgers,Minnesota Twins,ML,,,53.8
2026-06-23,Rays,Team Win,Kansas City Royals,Tampa Bay Rays,ML,,,50.9
2026-06-23,Dodgers,Team Win,Los Angeles Dodgers,Minnesota Twins,ML,,,48.9
2026-06-23,Shane Bieber,K Prop,Houston Astros,Toronto Blue Jays,Over,,,
2026-06-23,Sean Burke,K Prop,Cleveland Guardians,Chicago White Sox,Over,,,154.4
2026-06-23,Kyle Schwarber,HR Prop,Philadelphia Phillies,Washington Nationals,HR,,,163.0
2026-06-23,Pete Crow-Armstrong,HR Prop,Chicago Cubs,New York Mets,HR,,,130.5
2026-06-24,Twins,Team Win,Los Angeles Dodgers,Minnesota Twins,ML,,,52.5
2026-06-24,Angels,Team Win,Baltimore Orioles,Los Angeles Angels,ML,,,51.0
2026-06-24,Athletics,Team Win,Athletics,San Francisco Giants,ML,,,50.1
2026-06-24,Jacob deGrom,K Prop,Texas Rangers,Miami Marlins,Over,,,140.3
2026-06-24,Bryan Woo,K Prop,Seattle Mariners,Pittsburgh Pirates,Over,,,139.9
2026-06-24,Kyle Schwarber,HR Prop,Philadelphia Phillies,Washington Nationals,HR,,,161.0
2026-06-24,Pete Crow-Armstrong,HR Prop,Chicago Cubs,New York Mets,HR,,,127.0
2026-06-25,Tigers,Team Win,Houston Astros,Detroit Tigers,ML,,,54.3
2026-06-25,Phillies,Team Win,Philadelphia Phillies,Washington Nationals,ML,,,53.3
2026-06-25,Cardinals,Team Win,Arizona Diamondbacks,St. Louis Cardinals,ML,,,48.8
2026-06-25,Casey Legumina,K Prop,Kansas City Royals,Tampa Bay Rays,Over,,,
2026-06-25,Cam Schlittler,K Prop,New York Yankees,Boston Red Sox,Over,,,137.7
2026-06-25,Kyle Schwarber,HR Prop,Philadelphia Phillies,Washington Nationals,HR,,,146.0
2026-06-25,Pete Crow-Armstrong,HR Prop,Chicago Cubs,New York Mets,HR,,,100.0
2026-06-26,Rays,Team Win,Arizona Diamondbacks,Tampa Bay Rays,ML,,,66.2
2026-06-26,Phillies,Team Win,Philadelphia Phillies,New York Mets,ML,,,54.7
2026-06-26,Brewers,Team Win,Chicago Cubs,Milwaukee Brewers,ML,,,53.4
2026-06-26,Jacob Misiorowski,K Prop,Chicago Cubs,Milwaukee Brewers,Over,,,163.0
2026-06-26,Paul Skenes,K Prop,Cincinnati Reds,Pittsburgh Pirates,Over,,,156.3
2026-06-26,Junior Caminero,HR Prop,Arizona Diamondbacks,Tampa Bay Rays,HR,,,134.5
2026-06-26,Kazuma Okamoto,HR Prop,Texas Rangers,Toronto Blue Jays,HR,,,104.5
2026-06-27,Brewers,Team Win,Chicago Cubs,Milwaukee Brewers,ML,,,64.3
2026-06-27,Phillies,Team Win,Philadelphia Phillies,New York Mets,ML,,,54.5
2026-06-27,Dodgers,Team Win,Los Angeles Dodgers,San Diego Padres,ML,,,49.3
2026-06-27,Dylan Cease,K Prop,Texas Rangers,Toronto Blue Jays,Over,,,166.8
2026-06-27,Chase Burns,K Prop,Cincinnati Reds,Pittsburgh Pirates,Over,,,160.4
2026-06-27,Junior Caminero,HR Prop,Arizona Diamondbacks,Tampa Bay Rays,HR,,,140.0
2026-06-27,Kazuma Okamoto,HR Prop,Texas Rangers,Toronto Blue Jays,HR,,,105.0
2026-06-28,Rays,Team Win,Arizona Diamondbacks,Tampa Bay Rays,ML,,,69.3
2026-06-28,Astros,Team Win,Houston Astros,Detroit Tigers,ML,,,52.1
2026-06-28,White Sox,Team Win,Kansas City Royals,Chicago White Sox,ML,,,50.4
2026-06-28,Jesús Luzardo,K Prop,Philadelphia Phillies,New York Mets,Over,,,137.5
2026-06-28,Jack Flaherty,K Prop,Houston Astros,Detroit Tigers,Over,,,133.6
2026-06-28,Junior Caminero,HR Prop,Arizona Diamondbacks,Tampa Bay Rays,HR,,,179.5
2026-06-28,Hunter Goodman,HR Prop,Colorado Rockies,Minnesota Twins,HR,,,148.0
2026-06-29,Red Sox,Team Win,Washington Nationals,Boston Red Sox,ML,,,54.6
2026-06-29,D-backs,Team Win,San Francisco Giants,Arizona Diamondbacks,ML,,,52.6
2026-06-29,Pirates,Team Win,Pittsburgh Pirates,Philadelphia Phillies,ML,,,51.6
2026-06-29,Braxton Ashcraft,K Prop,Pittsburgh Pirates,Philadelphia Phillies,Over,,,142.4
2026-06-29,Sean Burke,K Prop,Chicago White Sox,Baltimore Orioles,Over,,,139.0
2026-06-29,Luis García Jr.,HR Prop,Washington Nationals,Boston Red Sox,HR,,,144.0
2026-06-29,Hunter Goodman,HR Prop,Miami Marlins,Colorado Rockies,HR,,,141.0
2026-06-30,Dodgers,Team Win,Los Angeles Dodgers,Athletics,ML,,,68.6
2026-06-30,Braves,Team Win,St. Louis Cardinals,Atlanta Braves,ML,,,53.2
2026-06-30,Phillies,Team Win,Pittsburgh Pirates,Philadelphia Phillies,ML,,,49.0
2026-06-30,Jacob deGrom,K Prop,Texas Rangers,Cleveland Guardians,Over,,,148.4
2026-06-30,Tarik Skubal,K Prop,Detroit Tigers,New York Yankees,Over,,,147.0
2026-06-30,Junior Caminero,HR Prop,Tampa Bay Rays,Kansas City Royals,HR,,,173.0
2026-06-30,Hunter Goodman,HR Prop,Miami Marlins,Colorado Rockies,HR,,,158.0
2026-07-01,Marlins,Team Win,Miami Marlins,Colorado Rockies,ML,,,64.3
2026-07-01,Brewers,Team Win,Cincinnati Reds,Milwaukee Brewers,ML,,,54.1
2026-07-01,Phillies,Team Win,Pittsburgh Pirates,Philadelphia Phillies,ML,,,49.4
2026-07-01,Braydon Fisher,K Prop,New York Mets,Toronto Blue Jays,Over,,,
2026-07-01,Paul Skenes,K Prop,Pittsburgh Pirates,Philadelphia Phillies,Over,,,147.6
2026-07-01,Junior Caminero,HR Prop,Tampa Bay Rays,Kansas City Royals,HR,,,196.0
2026-07-01,Hunter Goodman,HR Prop,Miami Marlins,Colorado Rockies,HR,,,156.0
2026-07-02,Brewers,Team Win,Cincinnati Reds,Milwaukee Brewers,ML,,,54.5
2026-07-02,Dodgers,Team Win,San Diego Padres,Los Angeles Dodgers,ML,,,46.5
2026-07-02,Mariners,Team Win,Los Angeles Angels,Seattle Mariners,ML,,,45.5
2026-07-02,Jacob Misiorowski,K Prop,Cincinnati Reds,Milwaukee Brewers,Over,,,169.5
2026-07-02,Chase Burns,K Prop,Cincinnati Reds,Milwaukee Brewers,Over,,,149.1
2026-07-02,Junior Caminero,HR Prop,Tampa Bay Rays,Kansas City Royals,HR,,,172.0
2026-07-02,Hunter Goodman,HR Prop,Miami Marlins,Colorado Rockies,HR,,,170.0
2026-07-03,Dodgers,Team Win,San Diego Padres,Los Angeles Dodgers,ML,,,62.9
2026-07-03,Rays,Team Win,Tampa Bay Rays,Houston Astros,ML,,,56.3
2026-07-03,Marlins,Team Win,Miami Marlins,Athletics,ML,,,54.9
2026-07-03,Dylan Cease,K Prop,Toronto Blue Jays,Seattle Mariners,Over,,,173.5
2026-07-03,Foster Griffin,K Prop,Pittsburgh Pirates,Washington Nationals,Over,,,139.2
2026-07-03,Junior Caminero,HR Prop,Tampa Bay Rays,Houston Astros,HR,,,157.5
2026-07-03,Ketel Marte,HR Prop,Milwaukee Brewers,Arizona Diamondbacks,HR,,,123.5
2026-07-04,Dodgers,Team Win,San Diego Padres,Los Angeles Dodgers,ML,,,72.3
2026-07-04,Brewers,Team Win,Milwaukee Brewers,Arizona Diamondbacks,ML,,,60.5
2026-07-04,Rays,Team Win,Tampa Bay Rays,Houston Astros,ML,,,57.8
2026-07-04,Hunter Greene,K Prop,Baltimore Orioles,Cincinnati Reds,Over,,,
2026-07-04,Sean Burke,K Prop,Chicago White Sox,Cleveland Guardians,Over,,,141.3
2026-07-04,Junior Caminero,HR Prop,Tampa Bay Rays,Houston Astros,HR,,,161.0
2026-07-04,Luis García Jr.,HR Prop,Pittsburgh Pirates,Washington Nationals,HR,,,141.5
2026-07-05,D-backs,Team Win,Milwaukee Brewers,Arizona Diamondbacks,ML,,,53.4
2026-07-05,Red Sox,Team Win,Boston Red Sox,Los Angeles Angels,ML,,,53.2
2026-07-05,Dodgers,Team Win,San Diego Padres,Los Angeles Dodgers,ML,,,52.9
2026-07-05,Cade Cavalli,K Prop,Pittsburgh Pirates,Washington Nationals,Over,,,146.0
2026-07-05,Chris Murphy,K Prop,Chicago White Sox,Cleveland Guardians,Over,,,
2026-07-05,Junior Caminero,HR Prop,Tampa Bay Rays,Houston Astros,HR,,,167.0
2026-07-05,Hunter Goodman,HR Prop,San Francisco Giants,Colorado Rockies,HR,,,130.0
2026-07-06,Dodgers,Team Win,Colorado Rockies,Los Angeles Dodgers,ML,,,48.3
2026-07-06,Rays,Team Win,New York Yankees,Tampa Bay Rays,ML,,,45.9
2026-07-06,Phillies,Team Win,Philadelphia Phillies,Kansas City Royals,ML,,,44.8
2026-07-06,Dustin May,K Prop,Milwaukee Brewers,St. Louis Cardinals,Over,,,132.7
2026-07-06,Cam Schlittler,K Prop,New York Yankees,Tampa Bay Rays,Over,,,132.6
2026-07-06,Yordan Alvarez,HR Prop,Houston Astros,Washington Nationals,HR,,,157.0
2026-07-06,Junior Caminero,HR Prop,New York Yankees,Tampa Bay Rays,HR,,,152.0
2026-07-07,Dodgers,Team Win,Colorado Rockies,Los Angeles Dodgers,ML,,,64.8
2026-07-07,Marlins,Team Win,Seattle Mariners,Miami Marlins,ML,,,58.2
2026-07-07,Nationals,Team Win,Houston Astros,Washington Nationals,ML,,,55.9
2026-07-07,Jacob Misiorowski,K Prop,Milwaukee Brewers,St. Louis Cardinals,Over,,,153.9
2026-07-07,Tarik Skubal,K Prop,Athletics,Detroit Tigers,Over,,,147.4
2026-07-07,Matt Olson,HR Prop,Atlanta Braves,Pittsburgh Pirates,HR,,,133.5
2026-07-07,James Wood,HR Prop,Houston Astros,Washington Nationals,HR,,,127.0
2026-07-08,Tigers,Team Win,Athletics,Detroit Tigers,ML,,,57.9
2026-07-08,Rockies,Team Win,Colorado Rockies,Los Angeles Dodgers,ML,,,54.5
2026-07-08,Nationals,Team Win,Houston Astros,Washington Nationals,ML,,,52.5
2026-07-08,Dylan Cease,K Prop,Toronto Blue Jays,San Francisco Giants,Over,,,166.5
2026-07-08,Steven Cruz,K Prop,Kansas City Royals,New York Mets,Over,,,
2026-07-08,Matt Olson,HR Prop,Atlanta Braves,Pittsburgh Pirates,HR,,,140.5
2026-07-08,Yordan Alvarez,HR Prop,Houston Astros,Washington Nationals,HR,,,131.5
2026-07-09,Brewers,Team Win,Milwaukee Brewers,St. Louis Cardinals,ML,,,50.4
2026-07-09,Braves,Team Win,Atlanta Braves,Pittsburgh Pirates,ML,,,48.0
2026-07-09,Phillies,Team Win,Philadelphia Phillies,Cincinnati Reds,ML,,,47.4
2026-07-09,Patrick Sandoval,K Prop,Boston Red Sox,Chicago White Sox,Over,,,
2026-07-09,Jesús Luzardo,K Prop,Philadelphia Phillies,Cincinnati Reds,Over,,,159.9
2026-07-09,Kyle Schwarber,HR Prop,Philadelphia Phillies,Cincinnati Reds,HR,,,129.0
2026-07-09,Matt Olson,HR Prop,Atlanta Braves,Pittsburgh Pirates,HR,,,114.0
2026-07-10,Pirates,Team Win,Milwaukee Brewers,Pittsburgh Pirates,ML,,,55.3
2026-07-10,Dodgers,Team Win,Arizona Diamondbacks,Los Angeles Dodgers,ML,,,53.3
2026-07-10,Rays,Team Win,Seattle Mariners,Tampa Bay Rays,ML,,,50.6
2026-07-10,Brandon Sproat,K Prop,Milwaukee Brewers,Pittsburgh Pirates,Over,,,155.8
2026-07-10,Sean Burke,K Prop,Athletics,Chicago White Sox,Over,,,142.7
2026-07-10,Ben Rice,HR Prop,New York Yankees,Washington Nationals,HR,,,156.0
2026-07-10,James Wood,HR Prop,New York Yankees,Washington Nationals,HR,,,128.0
2026-07-11,Twins,Team Win,Los Angeles Angels,Minnesota Twins,ML,,,55.4
2026-07-11,Yankees,Team Win,New York Yankees,Washington Nationals,ML,,,53.5
2026-07-11,Dodgers,Team Win,Arizona Diamondbacks,Los Angeles Dodgers,ML,,,52.2
2026-07-11,Joe Ryan,K Prop,Los Angeles Angels,Minnesota Twins,Over,,,149.1
2026-07-11,Bryan Hudson,K Prop,Athletics,Chicago White Sox,Over,,,
2026-07-11,Ben Rice,HR Prop,New York Yankees,Washington Nationals,HR,,,188.0
2026-07-11,Matt Olson,HR Prop,Atlanta Braves,St. Louis Cardinals,HR,,,138.5
2026-07-12,Rays,Team Win,Seattle Mariners,Tampa Bay Rays,ML,,,44.4
2026-07-12,Marlins,Team Win,Cleveland Guardians,Miami Marlins,ML,,,41.9
2026-07-12,Tigers,Team Win,Philadelphia Phillies,Detroit Tigers,ML,,,41.6
2026-07-12,Ian Seymour,K Prop,Seattle Mariners,Tampa Bay Rays,Over,,,154.4
2026-07-12,Zack Wheeler,K Prop,Philadelphia Phillies,Detroit Tigers,Over,,,153.3
2026-07-12,Ben Rice,HR Prop,New York Yankees,Washington Nationals,HR,,,152.0
2026-07-12,James Wood,HR Prop,New York Yankees,Washington Nationals,HR,,,150.5
2026-07-16,Mets,Team Win,New York Mets,Philadelphia Phillies,ML,,,39.9
2026-07-16,Phillies,Team Win,New York Mets,Philadelphia Phillies,ML,,,21.9
