team_id,player_id,name,position
113,624431,Jose Trevino,C
113,663647,Ke'Bryan Hayes,3B
113,663993,Nathaniel Lowe,DH
113,682622,Noelvi Marte,RF
113,701398,Sal Stewart,1B
113,670770,TJ Friedl,CF
113,663886,Tyler Stephenson,C
112,608324,Alex Bregman,3B
112,608348,Carson Kelly,C
112,621020,Dansby Swanson,SS
112,664023,Ian Happ,LF
112,701649,James Triantos,2B
112,681909,Justin Dean,CF
112,683737,Michael Busch,1B
112,624424,Michael Conforto,DH
112,665804,Miguel Amaya,C
112,663538,Nico Hoerner,2B
112,699393,Pedro Ramírez,2B
112,691718,Pete Crow-Armstrong,CF
112,673548,Seiya Suzuki,RF
147,645305,Ali Sánchez,C
147,642708,Amed Rosario,3B
147,683011,Anthony Volpe,SS
147,669224,Austin Wells,C
147,700250,Ben Rice,1B
147,691176,Jasson Domínguez,RF
147,665862,Jazz Chisholm Jr.,2B
147,676609,José Caballero,SS
147,680474,Max Schuemann,SS
147,502671,Paul Goldschmidt,1B
147,641857,Ryan McMahon,3B
147,682987,Spencer Jones,CF
147,663757,Trent Grisham,CF
144,663586,Austin Riley,3B
144,642086,Dominic Smith,DH
144,686948,Drake Baldwin,C
144,642201,Eli White,RF
144,805347,Jim Jarvis,SS
144,663698,Joey Bart,C
144,622761,Jorge Mateo,SS
144,621566,Matt Olson,1B
144,643289,Mauricio Dubón,LF
144,671739,Michael Harris II,CF
144,573262,Mike Yastrzemski,LF
144,645277,Ozzie Albies,2B
144,660670,Ronald Acuña Jr.,RF
121,805999,A.J. Ewing,CF
121,666182,Bo Bichette,3B
121,683146,Brett Baty,3B
121,701807,Carson Benge,RF
121,676572,Eric Wagaman,1B
121,682626,Francisco Alvarez,C
121,596019,Francisco Lindor,SS
121,676724,Jared Young,1B
121,593871,Jorge Polanco,DH
121,673357,Luis Robert Jr.,CF
121,620443,Luis Torrens,C
121,543760,Marcus Semien,2B
121,621438,Tyrone Taylor,CF
