player_id,name,team_id,l7_ab,l7_h,l7_hr,l7_rbi,l7_k,l7_bb,l7_avg,l7_ops,l14_ab,l14_h,l14_hr,l14_avg,l14_ops,sea_ab,sea_h,sea_hr,sea_avg,sea_ops,l5_hr,l10_hr,l5_h,l10_h,l10_tb,l5_tb,sea_k_pct,l14_k_pct,l15_k_pct,sea_k,sea_pa
686780,Pedro Pagés,138,7,0,0,0,6,0,0.0,0.0,17,2,0,0.118,0.236,149,31,4,0.208,0.568,0,0,0,1,1,0,0.277,0.471,0.4,43,155
622268,Donovan Walton,133,13,2,0,0,4,6,0.154,0.806,28,5,0,0.179,0.699,107,31,3,0.29,0.838,0,0,2,4,8,5,0.193,0.243,0.262,23,119
699013,Esmerlyn Valdez,134,22,4,2,5,13,8,0.182,0.9,49,12,7,0.245,1.107,120,34,13,0.283,1.06,1,4,2,7,21,5,0.384,0.41,0.439,53,138
643446,Jeff McNeil,133,18,8,1,5,1,2,0.444,1.222,38,11,1,0.289,0.772,283,68,4,0.24,0.626,1,1,5,9,14,10,0.121,0.05,0.049,37,306
695257,Billy Cook,134,10,3,0,2,4,0,0.3,0.8,18,5,0,0.278,0.722,44,9,0,0.205,0.478,0,0,3,4,6,5,0.386,0.333,0.333,17,44
703607,Henry Bolte,133,20,3,0,1,6,1,0.15,0.39,42,4,1,0.095,0.306,196,49,3,0.25,0.639,0,0,1,3,4,1,0.292,0.326,0.298,62,212
691026,Masyn Winn,138,24,2,0,0,6,3,0.083,0.268,45,6,0,0.133,0.391,345,81,4,0.235,0.619,0,0,2,5,5,2,0.201,0.216,0.218,76,379
805779,Jacob Wilson,133,32,9,3,6,2,0,0.281,0.843,57,17,3,0.298,0.801,259,73,7,0.282,0.72,2,3,4,13,24,10,0.111,0.086,0.098,30,270
671732,Lawrence Butler,133,17,4,0,3,4,4,0.235,0.734,38,7,0,0.184,0.574,261,52,5,0.199,0.598,0,0,4,5,7,6,0.265,0.267,0.265,79,298
701762,Nick Kurtz,133,26,2,1,2,15,1,0.077,0.303,51,8,1,0.157,0.434,338,89,20,0.263,0.89,0,1,0,5,8,0,0.324,0.473,0.458,134,414
641680,Jonah Heim,133,29,7,0,3,6,0,0.241,0.517,55,11,1,0.2,0.473,189,44,9,0.233,0.711,0,0,5,8,9,6,0.198,0.255,0.237,40,202
691016,Tyler Soderstrom,133,28,9,1,5,5,2,0.321,0.796,45,12,3,0.267,0.829,330,82,16,0.248,0.812,0,3,6,11,20,6,0.18,0.2,0.182,68,377
668804,Bryan Reynolds,134,28,2,0,0,13,2,0.071,0.24,49,9,1,0.184,0.592,382,103,14,0.27,0.827,0,0,1,7,10,1,0.244,0.357,0.344,109,446
663968,Jake Mangum,134,31,8,0,2,6,0,0.258,0.516,55,16,1,0.291,0.716,260,79,2,0.304,0.712,0,0,7,10,12,7,0.175,0.158,0.15,48,274
669707,Jared Triolo,134,21,7,0,3,5,2,0.333,0.772,46,12,0,0.261,0.61,214,52,1,0.243,0.615,0,0,4,10,12,5,0.228,0.143,0.132,53,232
676566,Shawn Ross,134,1,0,0,0,0,0,0.0,0.0,1,0,0,0.0,0.0,1,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,1
664040,Brandon Lowe,134,25,4,0,1,11,3,0.16,0.41,57,13,1,0.228,0.565,378,91,21,0.241,0.781,0,0,1,7,8,1,0.278,0.35,0.338,116,418
680779,Henry Davis,134,23,7,1,4,8,1,0.304,0.768,39,11,2,0.282,0.8,182,32,8,0.176,0.589,0,1,4,8,11,4,0.224,0.25,0.239,45,201
695720,Tommy White,133,27,8,0,0,1,2,0.296,0.715,27,8,0,0.296,0.715,27,8,0,0.296,0.715,0,0,7,8,10,8,0.034,0.034,0.034,1,29
665487,Fernando Tatis Jr.,135,28,7,2,10,5,5,0.25,0.935,55,15,3,0.273,0.866,407,114,8,0.28,0.744,1,3,5,11,23,11,0.205,0.188,0.176,92,448
694378,Jacob Gonzalez,134,19,5,2,5,2,0,0.263,0.895,33,7,2,0.212,0.659,106,26,4,0.245,0.704,1,2,3,5,12,7,0.211,0.147,0.154,24,114
693304,Nick Gonzales,134,31,10,1,3,6,0,0.323,0.839,56,17,2,0.304,0.843,373,116,6,0.311,0.769,1,2,7,14,24,10,0.182,0.18,0.167,73,401
656811,Ryan O'Hearn,134,26,5,0,0,9,2,0.192,0.442,50,12,3,0.24,0.723,335,93,16,0.278,0.793,0,0,5,7,8,5,0.234,0.283,0.259,85,363
682997,Tyler Callihan,134,14,1,0,0,7,0,0.071,0.214,37,8,1,0.216,0.607,87,20,3,0.23,0.727,0,0,1,5,7,2,0.354,0.385,0.429,34,96
657757,Gavin Sheets,135,17,3,0,2,2,2,0.176,0.439,39,3,0,0.077,0.311,305,65,14,0.213,0.704,0,0,2,3,3,2,0.214,0.17,0.157,74,345
542303,Marcell Ozuna,134,21,4,1,2,5,3,0.19,0.673,44,9,2,0.205,0.691,240,48,8,0.2,0.606,0,1,1,6,10,2,0.3,0.327,0.321,80,267
630105,Jake Cronenworth,135,23,7,0,1,6,7,0.304,0.858,47,13,1,0.277,0.774,170,35,3,0.206,0.585,0,0,5,11,13,6,0.224,0.204,0.207,43,192
666023,Freddy Fermin,135,13,4,0,0,3,0,0.308,0.693,29,7,0,0.241,0.657,151,25,3,0.166,0.528,0,0,3,6,9,3,0.208,0.188,0.171,35,168
701538,Jackson Merrill,135,26,11,4,7,5,1,0.423,1.406,55,16,4,0.291,0.884,395,90,14,0.228,0.663,2,4,7,11,25,15,0.248,0.169,0.175,105,424
823550,Sung-Mun Song,135,12,3,0,3,3,2,0.25,0.69,32,6,0,0.188,0.516,95,21,1,0.221,0.616,0,0,3,5,6,4,0.174,0.135,0.15,19,109
592518,Manny Machado,135,29,9,3,5,7,3,0.31,1.03,55,17,4,0.309,0.922,376,78,22,0.207,0.727,2,3,7,12,22,14,0.224,0.197,0.2,95,425
687749,Jase Bowen,135,12,3,0,4,5,0,0.25,0.583,20,4,0,0.2,0.45,54,8,0,0.148,0.364,0,0,1,3,4,1,0.393,0.35,0.35,22,56
660710,Rodolfo Durán,135,14,3,0,0,6,0,0.214,0.428,35,5,0,0.143,0.314,82,12,3,0.146,0.518,0,0,2,4,5,2,0.27,0.314,0.289,24,89
669134,Luis Campusano,135,17,2,0,1,7,5,0.118,0.436,31,8,1,0.258,0.794,83,23,4,0.277,0.894,0,1,2,5,8,2,0.245,0.22,0.205,24,98
687529,Grant McCray,137,3,0,0,0,2,1,0.0,0.25,3,0,0,0.0,0.25,3,0,0,0.0,0.25,0,0,0,0,0,0,0.5,0.5,0.5,2,4
701852,Drew Cavanaugh,137,10,2,0,0,5,4,0.2,0.629,30,7,0,0.233,0.594,40,9,0,0.225,0.565,0,0,0,5,5,0,0.277,0.333,0.308,13,47
593428,Xander Bogaerts,135,24,4,0,0,2,5,0.167,0.56,51,8,1,0.157,0.538,348,76,9,0.218,0.633,0,0,3,6,8,4,0.185,0.183,0.188,73,395
669477,Casey Schmitt,137,27,4,2,5,7,2,0.148,0.577,56,13,4,0.232,0.747,382,104,21,0.272,0.78,2,3,3,8,17,9,0.201,0.183,0.219,79,393
664034,Ty France,135,32,11,4,12,9,0,0.344,1.125,55,20,6,0.364,1.168,244,69,16,0.283,0.868,1,5,7,15,34,12,0.249,0.211,0.213,64,257
650859,Luis Rengifo,135,24,11,2,7,5,3,0.458,1.227,41,15,2,0.366,0.984,211,49,2,0.232,0.608,2,2,6,12,18,12,0.129,0.213,0.2,30,233
691740,Daniel Susac,137,15,2,0,1,4,0,0.133,0.333,35,4,0,0.114,0.257,116,29,0,0.25,0.606,0,0,2,2,3,3,0.246,0.314,0.282,30,122
671218,Heliot Ramos,137,29,4,1,3,11,0,0.138,0.379,59,13,1,0.22,0.491,256,67,9,0.262,0.736,1,1,2,9,12,5,0.272,0.339,0.328,73,268
805811,Bryce Eldridge,137,24,5,1,1,10,6,0.208,0.742,49,11,3,0.224,0.805,217,57,10,0.263,0.828,0,2,2,8,16,3,0.259,0.288,0.317,65,251
683679,Jesus Rodriguez,137,13,4,1,3,2,0,0.308,1.0,35,6,1,0.171,0.551,46,11,2,0.239,0.699,1,1,3,5,10,8,0.122,0.158,0.15,6,49
646240,Rafael Devers,137,27,8,3,8,8,3,0.296,1.071,52,14,4,0.269,0.925,397,99,22,0.249,0.809,2,3,7,8,19,15,0.279,0.25,0.234,122,438
702284,Cole Young,136,28,8,2,5,3,1,0.286,0.81,52,12,4,0.231,0.754,379,96,13,0.253,0.699,0,2,3,10,17,3,0.18,0.127,0.136,73,405
663728,Cal Raleigh,136,25,3,1,6,8,2,0.12,0.425,50,8,1,0.16,0.523,270,44,10,0.163,0.566,1,1,3,5,8,6,0.321,0.316,0.333,99,308
671083,Buddy Kennedy,136,12,1,0,0,5,1,0.083,0.321,17,1,0,0.059,0.276,17,1,0,0.059,0.276,0,0,1,1,2,2,0.368,0.368,0.368,7,19
683766,Christian Koss,137,8,2,0,0,0,1,0.25,0.583,21,3,0,0.143,0.372,21,3,0,0.143,0.372,0,0,2,2,2,2,0.091,0.091,0.091,2,22
642715,Willy Adames,137,25,4,2,4,12,2,0.16,0.702,53,10,4,0.189,0.699,387,87,18,0.225,0.704,1,3,3,8,19,8,0.292,0.351,0.328,121,414
806068,Colt Emerson,136,23,5,0,1,7,1,0.217,0.511,45,8,0,0.178,0.429,170,34,7,0.2,0.632,0,0,4,6,7,5,0.342,0.354,0.373,63,184
641598,Mitch Garver,136,18,2,1,2,7,1,0.111,0.491,35,5,1,0.143,0.488,118,21,4,0.178,0.602,0,1,1,3,7,2,0.326,0.436,0.395,45,138
641487,J.P. Crawford,136,24,8,0,4,3,6,0.333,0.967,48,12,0,0.25,0.775,296,65,10,0.22,0.69,0,0,6,10,14,9,0.205,0.2,0.231,71,346
650333,Luis Arraez,137,29,8,0,3,3,1,0.276,0.61,56,18,0,0.321,0.752,390,127,4,0.326,0.815,0,0,6,13,14,7,0.046,0.066,0.061,19,415
808982,Jung Hoo Lee,137,26,6,1,4,4,1,0.231,0.721,50,11,1,0.22,0.595,361,109,6,0.302,0.765,1,1,5,9,15,11,0.101,0.157,0.145,38,376
695508,Cam Cauley,140,15,4,1,1,4,2,0.267,0.953,27,8,1,0.296,0.848,36,9,1,0.25,0.769,1,1,3,6,11,7,0.175,0.167,0.188,7,40
645302,Victor Robles,136,14,5,0,1,2,0,0.357,0.714,33,8,0,0.242,0.538,108,26,0,0.241,0.543,0,0,5,6,7,5,0.168,0.176,0.162,19,113
642851,Austin Wynns,140,19,2,0,0,6,0,0.105,0.21,38,3,0,0.079,0.182,58,5,0,0.086,0.217,0,0,2,2,2,2,0.262,0.333,0.318,16,61
677594,Julio Rodríguez,136,26,5,1,3,6,1,0.192,0.568,51,15,1,0.294,0.718,370,94,15,0.254,0.729,1,1,4,9,13,8,0.212,0.218,0.237,85,400
686527,Dominic Canzone,136,26,4,0,2,7,4,0.154,0.459,56,11,2,0.196,0.583,253,64,15,0.253,0.817,0,1,3,7,11,4,0.215,0.23,0.215,60,279
668227,Randy Arozarena,136,25,6,0,0,5,3,0.24,0.561,50,12,2,0.24,0.705,354,99,11,0.28,0.791,0,1,5,8,11,5,0.223,0.172,0.177,88,394
670042,Luke Raley,136,16,4,1,3,6,0,0.25,0.688,40,10,1,0.25,0.625,255,59,15,0.231,0.72,0,1,3,5,8,3,0.336,0.3,0.326,90,268
647304,Josh Naylor,136,26,8,0,1,2,3,0.308,0.725,51,15,0,0.294,0.701,382,98,8,0.257,0.669,0,0,6,11,13,7,0.123,0.088,0.082,51,415
687551,Drew Gilbert,137,23,5,0,1,3,2,0.217,0.497,45,12,1,0.267,0.69,213,50,4,0.235,0.66,0,0,4,8,9,4,0.171,0.125,0.122,40,234
677649,Ezequiel Duran,140,27,8,0,3,9,2,0.296,0.864,51,13,3,0.255,0.87,326,88,10,0.27,0.763,0,2,7,10,22,12,0.241,0.304,0.3,85,352
607043,Brandon Nimmo,140,27,9,1,5,8,3,0.333,0.881,51,17,2,0.333,0.931,376,101,10,0.269,0.759,1,1,7,13,20,11,0.218,0.255,0.254,89,409
553869,Elias Díaz,140,23,5,0,0,5,0,0.217,0.478,42,9,1,0.214,0.566,108,28,4,0.259,0.708,0,0,4,5,6,5,0.191,0.186,0.17,21,110
592626,Joc Pederson,140,26,10,2,4,5,1,0.385,1.138,43,13,3,0.302,0.943,271,68,17,0.251,0.83,2,3,9,11,23,17,0.228,0.234,0.235,70,307
669394,Jake Burger,140,29,7,2,6,7,1,0.241,0.75,54,11,4,0.204,0.676,367,88,18,0.24,0.725,2,3,6,8,18,13,0.264,0.286,0.279,105,397
672386,Alejandro Kirk,141,20,6,1,3,3,4,0.3,0.867,43,10,1,0.233,0.689,109,24,3,0.22,0.642,1,1,5,9,14,8,0.131,0.1,0.093,16,122
642215,Weston Wilson,136,17,5,2,5,6,1,0.294,1.039,25,6,2,0.24,0.789,70,16,3,0.229,0.685,1,2,3,5,12,7,0.286,0.423,0.379,22,77
694671,Wyatt Langford,140,29,12,3,7,6,1,0.414,1.261,58,20,5,0.345,1.049,210,61,12,0.29,0.865,2,3,7,14,26,15,0.215,0.197,0.185,48,223
679822,Justin Foscue,140,17,3,0,0,5,0,0.176,0.352,31,8,2,0.258,0.787,122,33,7,0.27,0.826,0,0,2,4,4,2,0.258,0.303,0.289,34,132
676914,Davis Schneider,141,15,0,0,1,7,1,0.0,0.062,32,6,2,0.188,0.673,102,15,3,0.147,0.565,0,0,0,2,3,0,0.339,0.324,0.314,41,121
669701,Josh Smith,140,25,6,1,2,5,0,0.24,0.68,47,12,1,0.255,0.654,126,28,1,0.222,0.586,0,1,3,8,14,5,0.193,0.229,0.22,27,140
678218,Brandon Valenzuela,141,23,4,1,2,7,1,0.174,0.512,46,7,1,0.152,0.459,176,40,8,0.227,0.708,1,1,2,4,7,5,0.259,0.34,0.352,51,197
696030,Alejandro Osuna,140,15,5,0,5,3,0,0.333,0.733,33,11,1,0.333,0.844,179,47,1,0.263,0.634,0,0,5,7,8,6,0.148,0.139,0.125,29,196
694497,Evan Carter,140,17,4,1,4,2,4,0.235,0.852,35,7,1,0.2,0.676,240,46,8,0.192,0.642,0,1,2,7,12,3,0.242,0.214,0.205,67,277
543807,George Springer,141,27,9,1,6,3,3,0.333,0.919,56,16,3,0.286,0.851,288,66,11,0.229,0.702,1,2,6,11,19,11,0.194,0.183,0.185,62,320
670032,Nicky Lopez,140,21,7,0,3,3,1,0.333,0.697,36,11,0,0.306,0.675,140,44,1,0.314,0.695,0,0,4,9,9,4,0.145,0.132,0.122,21,145
665926,Andrés Giménez,141,16,2,0,1,5,0,0.125,0.25,37,6,0,0.162,0.351,308,70,7,0.227,0.605,0,0,2,4,5,2,0.204,0.189,0.205,65,319
649966,Luis Urías,141,13,2,1,1,4,0,0.154,0.539,27,5,1,0.185,0.574,36,8,2,0.222,0.699,0,1,0,2,5,0,0.179,0.207,0.207,7,39
676391,Ernie Clement,141,27,9,0,1,2,1,0.333,0.727,58,19,1,0.328,0.764,393,117,8,0.298,0.747,0,1,6,12,16,7,0.096,0.083,0.078,39,407
682818,Yohendrick Piñango,141,18,4,0,0,8,1,0.222,0.541,37,6,1,0.162,0.454,160,42,5,0.263,0.712,0,0,2,5,6,3,0.247,0.368,0.333,42,170
805347,Jim Jarvis,144,21,4,0,4,3,1,0.19,0.56,44,13,1,0.295,0.811,59,16,1,0.271,0.719,0,0,4,8,13,7,0.197,0.178,0.18,12,61
686948,Drake Baldwin,144,27,10,4,4,6,5,0.37,1.284,54,20,5,0.37,1.117,315,86,20,0.273,0.834,2,5,5,16,31,11,0.218,0.141,0.134,77,353
671739,Michael Harris II,144,29,9,2,4,5,0,0.31,0.931,62,16,3,0.258,0.758,374,112,19,0.299,0.834,1,3,6,13,27,12,0.201,0.177,0.164,78,389
663698,Joey Bart,144,15,3,0,1,6,2,0.2,0.627,33,7,2,0.212,0.763,98,22,4,0.224,0.65,0,1,3,4,9,5,0.291,0.25,0.25,30,103
665489,Vladimir Guerrero Jr.,141,28,8,0,3,4,2,0.286,0.654,56,16,2,0.286,0.784,371,99,6,0.267,0.704,0,0,8,11,13,9,0.132,0.177,0.182,55,416
621566,Matt Olson,144,26,7,1,4,7,5,0.269,0.81,53,12,3,0.226,0.754,405,108,27,0.267,0.871,1,2,5,10,17,8,0.243,0.306,0.303,110,452
642201,Eli White,144,12,2,1,2,4,1,0.167,0.731,25,6,2,0.24,0.881,127,28,5,0.22,0.674,0,1,1,4,9,2,0.228,0.286,0.281,31,136
676551,Brewer Hicklen,144,19,7,0,3,8,3,0.368,1.034,19,7,0,0.368,1.034,19,7,0,0.368,1.034,0,0,4,7,11,6,0.364,0.364,0.364,8,22
664770,Nathan Lukes,141,22,8,0,0,2,1,0.364,0.891,45,14,1,0.311,0.811,224,65,5,0.29,0.735,0,1,4,10,16,7,0.152,0.102,0.113,36,237
663586,Austin Riley,144,27,8,2,6,12,1,0.296,0.84,52,13,3,0.25,0.714,378,82,12,0.217,0.632,0,3,5,11,20,5,0.307,0.364,0.356,126,411
664702,Myles Straw,141,14,1,0,0,3,1,0.071,0.204,29,3,0,0.103,0.236,164,35,3,0.213,0.58,0,0,1,1,1,1,0.14,0.1,0.097,25,178
662139,Daulton Varsho,141,22,8,0,1,2,0,0.364,0.728,48,12,0,0.25,0.551,308,76,7,0.247,0.688,0,0,6,10,11,6,0.195,0.1,0.113,65,334
642086,Dominic Smith,144,15,3,1,4,3,3,0.2,0.733,33,6,1,0.182,0.581,224,58,7,0.259,0.705,1,1,2,3,6,5,0.144,0.179,0.186,35,243
622761,Jorge Mateo,144,10,1,0,0,3,1,0.1,0.382,25,3,0,0.12,0.345,129,31,4,0.24,0.665,0,0,1,2,3,2,0.299,0.333,0.333,41,137
645277,Ozzie Albies,144,31,7,3,4,11,1,0.226,0.766,58,12,3,0.207,0.655,406,107,17,0.264,0.755,2,3,5,10,20,11,0.154,0.306,0.308,67,436
672960,Kazuma Okamoto,141,25,3,1,3,10,1,0.12,0.434,52,9,3,0.173,0.631,371,84,23,0.226,0.745,1,1,3,5,10,7,0.318,0.298,0.295,130,409
643289,Mauricio Dubón,144,26,5,0,2,3,1,0.192,0.453,56,11,1,0.196,0.497,378,100,10,0.265,0.722,0,0,5,9,11,6,0.144,0.158,0.167,58,404
694203,Denzer Guzman,108,22,4,1,1,7,1,0.182,0.535,46,10,1,0.217,0.554,125,30,4,0.24,0.654,0,1,2,5,8,2,0.263,0.312,0.346,35,133
573262,Mike Yastrzemski,144,17,4,1,4,7,2,0.235,0.787,37,10,2,0.27,0.827,241,55,6,0.228,0.663,0,1,2,7,12,2,0.246,0.244,0.244,66,268
666139,Josh Lowe,108,18,3,1,2,4,4,0.167,0.651,41,7,2,0.171,0.578,184,38,8,0.207,0.614,0,1,2,5,8,2,0.276,0.239,0.24,54,196
642350,Jose Siri,108,10,5,0,0,2,1,0.5,1.245,21,7,0,0.333,0.793,96,27,5,0.281,0.82,0,0,4,5,7,6,0.282,0.364,0.32,29,103
624585,Jorge Soler,108,27,3,0,3,16,1,0.111,0.291,54,7,0,0.13,0.394,298,60,11,0.201,0.645,0,0,2,5,8,3,0.339,0.414,0.387,112,330
623168,Tyler Heineman,108,18,4,0,2,2,2,0.222,0.633,37,9,0,0.243,0.651,105,19,1,0.181,0.466,0,0,4,7,10,6,0.2,0.125,0.163,22,110
685133,Wade Meckler,108,11,2,0,0,3,2,0.182,0.49,32,10,0,0.312,0.697,138,41,2,0.297,0.765,0,0,2,8,9,2,0.222,0.235,0.211,34,153
687093,Vaughn Grissom,108,29,8,1,5,7,1,0.276,0.748,56,18,2,0.321,0.838,216,55,6,0.255,0.713,1,2,5,11,19,9,0.157,0.237,0.254,37,235
681351,Logan O'Hoppe,108,22,4,0,0,4,2,0.182,0.432,45,7,0,0.156,0.364,227,49,4,0.216,0.574,0,0,4,5,5,4,0.246,0.208,0.235,60,244
545361,Mike Trout,108,21,5,0,1,7,7,0.238,0.667,51,14,2,0.275,0.834,308,73,18,0.237,0.843,0,0,4,10,12,4,0.251,0.25,0.254,96,382
666176,Jo Adell,108,24,6,2,4,6,2,0.25,0.808,49,11,4,0.224,0.738,400,97,15,0.242,0.666,2,2,6,6,12,12,0.229,0.212,0.196,95,414
694384,Nolan Schanuel,108,27,10,0,1,2,3,0.37,0.803,52,20,0,0.385,0.909,316,89,6,0.282,0.738,0,0,6,14,15,6,0.147,0.133,0.141,51,347
672724,Oswald Peraza,108,13,3,0,1,5,1,0.231,0.517,30,5,0,0.167,0.386,272,65,7,0.239,0.64,0,0,1,4,4,1,0.307,0.469,0.486,87,283
640459,Brian Navarreto,146,12,2,0,0,4,1,0.167,0.481,12,2,0,0.167,0.481,12,2,0,0.167,0.481,0,0,2,2,3,3,0.308,0.308,0.308,4,13
687263,Zach Neto,108,27,6,0,1,9,2,0.222,0.609,55,15,0,0.273,0.697,402,95,19,0.236,0.76,0,0,5,10,13,8,0.321,0.3,0.308,144,448
669065,Kyle Stowers,146,28,5,0,2,12,3,0.179,0.472,53,8,1,0.151,0.437,300,69,12,0.23,0.729,0,0,5,6,7,6,0.335,0.421,0.403,111,331
691594,Javier Sanoja,146,28,6,0,1,1,0,0.214,0.535,50,11,0,0.22,0.52,259,69,3,0.266,0.698,0,0,5,9,12,7,0.081,0.02,0.018,22,273
665923,Esteury Ruiz,146,14,5,1,1,5,0,0.357,0.928,24,7,1,0.292,0.891,110,28,5,0.255,0.826,0,1,3,6,9,3,0.304,0.267,0.353,38,125
665052,Griffin Conine,146,22,5,1,3,9,1,0.227,0.67,41,13,4,0.317,0.992,103,27,7,0.262,0.848,0,3,3,8,18,4,0.316,0.333,0.341,36,114
677870,Leo Jiménez,146,12,2,0,1,1,3,0.167,0.5,36,9,2,0.25,0.785,118,25,2,0.212,0.582,0,2,2,6,12,2,0.2,0.098,0.116,26,130
680728,Adrian Del Castillo,109,25,7,1,4,8,1,0.28,0.788,42,10,1,0.238,0.646,162,33,5,0.204,0.596,1,1,6,9,14,11,0.297,0.244,0.244,52,175
805300,Jakob Marsee,146,20,3,0,0,7,2,0.15,0.377,41,10,0,0.244,0.584,343,67,5,0.195,0.59,0,0,3,6,6,3,0.233,0.191,0.196,92,395
689414,Liam Hicks,146,25,4,1,2,5,2,0.16,0.502,50,12,1,0.24,0.636,326,91,14,0.279,0.791,1,1,3,8,11,6,0.1,0.13,0.119,36,361
688363,Graham Pauley,146,13,2,0,2,3,0,0.154,0.462,26,3,0,0.115,0.34,93,16,1,0.172,0.504,0,0,2,3,5,4,0.245,0.185,0.194,24,98
672640,Otto Lopez,146,27,6,0,2,6,3,0.222,0.559,55,16,2,0.291,0.88,402,133,9,0.331,0.862,0,0,4,7,10,4,0.141,0.145,0.149,60,425
669364,Xavier Edwards,146,27,3,0,0,11,2,0.111,0.32,56,12,0,0.214,0.522,384,111,6,0.289,0.778,0,0,2,7,8,3,0.138,0.254,0.246,60,436
691788,Joe Mack,146,22,5,3,7,9,0,0.227,0.863,41,9,4,0.22,0.775,177,43,10,0.243,0.737,3,3,4,7,17,13,0.259,0.31,0.31,49,189
681715,Heriberto Hernández,146,29,9,1,2,12,1,0.31,0.85,52,15,3,0.288,0.904,236,58,14,0.246,0.798,1,1,7,12,20,13,0.254,0.345,0.328,66,260
606466,Ketel Marte,109,28,7,1,6,5,2,0.25,0.693,59,11,1,0.186,0.497,404,103,18,0.255,0.761,1,1,4,8,12,8,0.149,0.226,0.242,65,435
672515,Gabriel Moreno,109,27,9,1,7,3,4,0.333,0.9,53,21,1,0.396,1.003,270,84,7,0.311,0.842,1,1,8,14,19,12,0.153,0.131,0.123,47,307
682988,Tyler Locklear,109,16,6,1,5,3,3,0.375,1.099,16,6,1,0.375,1.099,16,6,1,0.375,1.099,1,1,6,6,10,10,0.158,0.158,0.158,3,19
571448,Nolan Arenado,109,22,6,2,6,4,5,0.273,0.998,46,14,4,0.304,1.059,338,83,14,0.246,0.742,1,2,4,9,18,7,0.214,0.196,0.217,80,373
694374,Tim Tawa,109,24,8,0,4,5,1,0.333,0.777,50,17,3,0.34,0.973,116,28,4,0.241,0.721,0,2,8,11,20,10,0.228,0.216,0.204,29,127
543510,James McCann,109,22,9,3,9,4,1,0.409,1.253,40,12,3,0.3,0.842,77,20,3,0.26,0.694,3,3,8,11,20,17,0.266,0.195,0.217,21,79
672695,Geraldo Perdomo,109,26,4,1,2,4,7,0.154,0.641,49,7,1,0.143,0.547,354,82,7,0.232,0.698,0,1,1,4,8,2,0.124,0.097,0.091,52,419
