player_id,name,team_id,l7_ab,l7_h,l7_hr,l7_rbi,l7_k,l7_bb,l7_avg,l7_ops,l14_ab,l14_h,l14_hr,l14_avg,l14_ops,sea_ab,sea_h,sea_hr,sea_avg,sea_ops,l5_hr,l10_hr,l5_h,l10_h,l10_tb,l5_tb,sea_k_pct,l14_k_pct,l15_k_pct,sea_k,sea_pa
686948,Drake Baldwin,144,30,9,0,2,9,1,0.3,0.69,57,18,1,0.316,0.817,469,130,22,0.277,0.797,0,1,6,15,22,8,0.218,0.295,0.292,113,519
621566,Matt Olson,144,28,3,0,2,11,2,0.107,0.31,56,9,1,0.161,0.467,551,138,37,0.25,0.836,0,1,1,5,9,2,0.26,0.3,0.312,159,611
642086,Dominic Smith,144,15,2,0,0,4,1,0.133,0.321,28,5,1,0.179,0.544,260,67,8,0.258,0.697,0,0,1,3,3,1,0.16,0.323,0.294,45,282
571657,Kyle Farmer,144,9,2,0,0,4,0,0.222,0.444,15,4,0,0.267,0.6,15,4,0,0.267,0.6,0,0,0,3,4,0,0.267,0.267,0.267,4,15
673490,Ha-Seong Kim,144,20,5,0,1,5,1,0.25,0.586,26,6,0,0.231,0.555,97,11,0,0.113,0.32,0,0,4,6,7,5,0.262,0.214,0.258,28,107
671739,Michael Harris II,144,25,6,2,5,8,1,0.24,0.789,51,15,4,0.294,0.929,515,150,24,0.291,0.815,2,3,3,9,20,9,0.204,0.245,0.246,109,535
643289,Mauricio Dubón,144,27,6,1,3,4,1,0.222,0.583,54,17,1,0.315,0.728,501,133,11,0.265,0.695,1,1,3,9,12,6,0.124,0.071,0.086,66,532
660670,Ronald Acuña Jr.,144,28,12,2,6,6,3,0.429,1.163,55,17,2,0.309,0.842,338,85,15,0.251,0.775,2,2,9,16,24,16,0.236,0.226,0.239,91,385
657041,Lane Thomas,144,16,3,0,0,3,2,0.188,0.528,29,6,1,0.207,0.66,323,73,11,0.226,0.706,0,0,1,3,4,2,0.248,0.281,0.273,91,367
693409,César Prieto,138,15,2,0,0,2,0,0.133,0.266,32,2,0,0.062,0.124,32,2,0,0.062,0.124,0,0,1,2,2,1,0.125,0.125,0.125,4,32
645277,Ozzie Albies,144,27,5,1,1,5,2,0.185,0.611,54,14,1,0.259,0.662,544,137,21,0.252,0.719,1,1,4,8,13,8,0.148,0.172,0.194,87,586
663494,Bryan Torres,138,14,6,0,1,4,3,0.429,0.958,34,12,0,0.353,0.774,132,34,4,0.258,0.71,0,0,6,9,9,6,0.207,0.211,0.195,30,145
665877,José Fermín,138,24,5,0,2,4,1,0.208,0.49,53,11,1,0.208,0.524,291,70,6,0.241,0.659,0,0,4,8,9,5,0.132,0.167,0.161,42,318
669221,Sean Murphy,144,22,9,3,7,8,6,0.409,1.445,46,13,3,0.283,0.908,64,15,3,0.234,0.722,2,3,6,11,22,13,0.343,0.308,0.321,24,70
573262,Mike Yastrzemski,144,19,3,0,0,5,1,0.158,0.411,32,7,0,0.219,0.556,311,70,9,0.225,0.676,0,0,2,4,5,3,0.249,0.306,0.275,86,346
695491,Joshua Báez,138,21,8,3,6,6,0,0.381,1.286,45,12,4,0.267,0.889,70,16,7,0.229,0.846,2,3,7,10,23,15,0.37,0.422,0.4,27,73
691023,Jordan Walker,138,31,7,1,3,13,0,0.226,0.645,59,16,2,0.271,0.724,545,156,28,0.286,0.837,1,1,7,13,20,13,0.255,0.35,0.338,150,588
671056,Iván Herrera,138,31,10,2,9,5,3,0.323,0.93,58,16,2,0.276,0.741,537,133,16,0.248,0.718,2,2,8,13,20,14,0.191,0.25,0.232,116,606
668804,Bryan Reynolds,134,29,11,1,1,5,3,0.379,0.99,56,18,1,0.321,0.833,531,142,16,0.267,0.793,1,1,8,14,20,13,0.237,0.161,0.152,145,612
676475,Alec Burleson,138,28,3,0,3,8,2,0.107,0.274,53,11,0,0.208,0.444,542,152,21,0.28,0.8,0,0,2,6,6,2,0.175,0.218,0.22,103,590
804606,Konnor Griffin,134,29,6,0,2,11,2,0.207,0.465,60,17,2,0.283,0.734,232,62,5,0.267,0.707,0,1,5,11,15,5,0.278,0.286,0.284,69,248
699024,Leo Bernal,138,20,7,1,4,4,2,0.35,0.959,20,7,1,0.35,0.959,20,7,1,0.35,0.959,1,1,7,7,11,11,0.182,0.182,0.182,4,22
695336,Thomas Saggese,138,20,11,3,8,4,4,0.55,1.725,29,14,4,0.483,1.605,96,25,4,0.26,0.778,3,3,8,13,26,19,0.283,0.229,0.211,30,106
701675,Nathan Church,138,26,7,0,1,2,0,0.269,0.538,43,13,1,0.302,0.775,370,90,10,0.243,0.649,0,0,6,9,10,6,0.182,0.067,0.083,71,391
686780,Pedro Pagés,138,15,4,0,0,4,3,0.267,0.656,27,7,0,0.259,0.592,179,38,4,0.212,0.571,0,0,3,5,5,3,0.274,0.3,0.273,52,190
602104,Ramón Urías,138,13,2,1,2,5,2,0.154,0.652,29,4,2,0.138,0.564,82,13,4,0.159,0.583,1,2,2,3,9,5,0.187,0.156,0.167,17,91
669357,Nolan Gorman,138,22,3,0,2,8,1,0.136,0.401,40,4,1,0.1,0.388,231,43,8,0.186,0.584,0,1,2,4,9,3,0.335,0.419,0.404,86,257
699013,Esmerlyn Valdez,134,27,4,2,4,14,3,0.148,0.603,53,10,2,0.189,0.641,229,54,16,0.236,0.86,1,2,2,6,13,5,0.39,0.483,0.484,105,269
695257,Billy Cook,134,5,0,0,0,2,1,0.0,0.167,7,0,0,0.0,0.125,50,9,0,0.18,0.436,0,0,0,0,0,0,0.392,0.375,0.5,20,51
665833,Oneil Cruz,134,27,9,0,6,10,6,0.333,0.825,51,14,2,0.275,0.844,307,82,17,0.267,0.829,0,1,6,12,16,6,0.351,0.344,0.338,122,348
664040,Brandon Lowe,134,26,9,2,3,6,4,0.346,1.087,49,13,3,0.265,0.889,521,132,29,0.253,0.801,1,2,6,9,17,10,0.297,0.328,0.306,171,575
687363,Victor Scott II,138,7,3,0,2,2,4,0.429,1.065,24,5,0,0.208,0.617,156,31,2,0.199,0.536,0,0,1,5,6,1,0.256,0.2,0.182,44,172
694378,Jacob Gonzalez,134,15,5,0,2,4,1,0.333,0.842,33,6,0,0.182,0.448,187,42,6,0.225,0.633,0,0,5,5,7,7,0.203,0.265,0.243,40,197
669707,Jared Triolo,134,19,4,1,4,6,2,0.211,0.654,39,11,1,0.282,0.692,299,73,3,0.244,0.621,0,1,2,8,11,2,0.202,0.167,0.156,66,326
682927,Ronny Simon,134,26,9,0,2,4,1,0.346,0.755,31,9,0,0.29,0.656,31,9,0,0.29,0.656,0,0,5,9,10,5,0.121,0.121,0.121,4,33
804668,Rafael Flores Jr.,134,25,4,1,3,8,2,0.16,0.542,48,8,3,0.167,0.612,94,21,7,0.223,0.794,0,1,3,6,11,4,0.295,0.314,0.315,31,105
680779,Henry Davis,134,11,1,0,2,3,2,0.091,0.322,34,5,0,0.147,0.363,234,39,8,0.167,0.535,0,0,1,2,2,1,0.225,0.27,0.275,58,258
687462,Spencer Horwitz,134,27,4,0,3,8,4,0.148,0.406,55,9,0,0.164,0.397,343,84,10,0.245,0.712,0,0,4,7,7,4,0.163,0.25,0.254,64,392
693304,Nick Gonzales,134,26,9,0,3,2,4,0.346,0.856,53,16,0,0.302,0.723,501,154,6,0.307,0.752,0,0,6,12,14,7,0.167,0.133,0.125,90,540
695731,Braden Montgomery,145,25,3,1,2,2,2,0.12,0.425,49,8,2,0.163,0.561,266,59,6,0.222,0.662,1,1,2,6,10,5,0.201,0.091,0.103,60,298
643217,Andrew Benintendi,145,21,1,0,1,5,2,0.048,0.178,45,10,1,0.222,0.642,382,92,14,0.241,0.721,0,1,1,6,11,1,0.237,0.184,0.208,99,417
663968,Jake Mangum,134,21,6,0,2,5,1,0.286,0.651,41,7,0,0.171,0.429,386,110,4,0.285,0.695,0,0,3,6,7,4,0.205,0.349,0.326,84,409
695657,Colson Montgomery,145,26,6,3,6,10,3,0.231,0.964,53,10,5,0.189,0.78,506,108,31,0.213,0.721,2,4,4,9,23,11,0.349,0.424,0.435,193,553
678246,Miguel Vargas,145,28,8,1,2,6,2,0.286,0.726,49,16,1,0.327,0.856,518,130,30,0.251,0.844,1,1,6,11,14,9,0.179,0.145,0.152,108,604
808959,Munetaka Murakami,145,26,2,1,3,13,4,0.077,0.392,51,6,1,0.118,0.47,384,81,30,0.211,0.83,1,1,2,4,8,5,0.346,0.452,0.439,161,465
691019,Kyle Teel,145,19,3,0,3,8,2,0.158,0.449,41,6,1,0.146,0.473,67,12,2,0.179,0.546,0,0,1,3,4,2,0.384,0.364,0.367,28,73
686527,Dominic Canzone,136,30,7,1,5,7,3,0.233,0.77,57,12,2,0.211,0.648,401,102,21,0.254,0.801,1,2,5,10,20,9,0.218,0.246,0.258,96,441
663728,Cal Raleigh,136,27,11,3,6,7,3,0.407,1.356,50,18,8,0.36,1.368,384,70,21,0.182,0.671,2,4,8,12,28,17,0.315,0.259,0.254,140,444
805367,Chase Meidroth,145,25,6,0,1,5,2,0.24,0.576,54,14,0,0.259,0.625,505,137,12,0.271,0.737,0,0,5,12,15,6,0.226,0.155,0.164,126,558
803011,Sam Antonacci,145,24,5,0,1,4,5,0.208,0.595,48,11,0,0.229,0.663,418,110,8,0.263,0.713,0,0,2,7,8,2,0.167,0.158,0.155,77,460
682668,Luisangel Acuña,145,21,3,0,0,6,1,0.143,0.372,32,6,0,0.188,0.431,194,46,1,0.237,0.54,0,0,3,5,6,4,0.198,0.212,0.194,40,202
671976,Tristan Peters,145,20,6,0,0,3,1,0.3,0.783,45,17,5,0.378,1.262,385,108,12,0.281,0.805,0,1,5,10,17,8,0.184,0.16,0.17,77,418
545341,Randal Grichuk,145,13,2,0,2,5,1,0.154,0.522,24,5,1,0.208,0.698,212,57,11,0.269,0.833,0,0,2,2,4,4,0.241,0.28,0.286,53,220
502054,Tommy Pham,145,7,0,0,0,4,1,0.0,0.125,14,0,0,0.0,0.067,14,0,0,0.0,0.067,0,0,0,0,0,0,0.467,0.467,0.467,7,15
801126,Brock Rodden,136,17,5,0,1,3,3,0.294,0.694,36,7,0,0.194,0.543,49,11,0,0.224,0.639,0,0,5,5,5,5,0.298,0.268,0.25,17,57
686668,Brenton Doyle,145,11,2,1,4,6,0,0.182,0.637,24,4,1,0.167,0.459,170,36,3,0.212,0.564,0,1,0,4,7,0,0.324,0.458,0.462,59,182
702284,Cole Young,136,25,5,0,1,8,3,0.2,0.526,51,8,1,0.157,0.487,519,127,16,0.245,0.678,0,0,5,6,8,6,0.178,0.214,0.217,99,557
668670,Jake Rogers,145,18,2,0,1,7,2,0.111,0.311,35,5,1,0.143,0.46,136,23,4,0.169,0.577,0,1,2,4,7,2,0.301,0.333,0.326,47,156
641487,J.P. Crawford,136,18,9,0,2,3,9,0.5,1.223,38,11,0,0.289,0.754,338,76,10,0.225,0.691,0,0,8,10,11,9,0.209,0.229,0.231,83,398
677594,Julio Rodríguez,136,32,5,0,5,9,1,0.156,0.432,60,9,1,0.15,0.427,524,126,20,0.24,0.692,0,0,4,6,9,6,0.23,0.339,0.343,130,566
647304,Josh Naylor,136,30,6,0,2,5,1,0.2,0.493,58,15,0,0.259,0.576,521,139,10,0.267,0.683,0,0,6,9,11,8,0.13,0.15,0.141,73,562
621550,Patrick Wisdom,136,10,0,0,0,6,1,0.0,0.091,34,3,1,0.088,0.338,47,5,1,0.106,0.351,0,0,0,2,2,0,0.42,0.432,0.421,21,50
703155,Lazaro Montes,136,13,3,1,3,6,1,0.231,0.748,13,3,1,0.231,0.748,13,3,1,0.231,0.748,1,1,3,3,6,6,0.429,0.429,0.429,6,14
640902,Jhonny Pereda,136,13,6,0,2,4,2,0.462,0.995,39,12,0,0.308,0.649,79,23,2,0.291,0.708,0,0,5,7,7,5,0.188,0.22,0.227,16,85
656413,Stuart Fairchild,136,7,0,0,0,6,2,0.0,0.222,17,3,0,0.176,0.593,19,3,0,0.158,0.543,0,0,0,2,2,0,0.538,0.5,0.538,14,26
642215,Weston Wilson,136,27,6,0,0,12,2,0.222,0.535,38,7,1,0.184,0.6,129,26,4,0.202,0.616,0,0,3,6,7,3,0.324,0.356,0.333,47,145
621493,Taylor Ward,136,20,2,0,2,8,1,0.1,0.243,40,2,0,0.05,0.258,486,109,7,0.224,0.664,0,0,1,2,2,1,0.219,0.333,0.346,127,581
805811,Bryce Eldridge,137,26,10,0,7,7,7,0.385,1.015,51,18,1,0.353,0.986,347,91,15,0.262,0.812,0,1,4,13,21,7,0.264,0.238,0.254,106,401
701852,Drew Cavanaugh,137,19,5,0,2,9,1,0.263,0.668,39,9,0,0.231,0.55,115,28,0,0.243,0.601,0,0,5,8,10,7,0.285,0.439,0.391,37,130
668227,Randy Arozarena,136,28,8,2,8,9,3,0.286,0.926,51,14,5,0.275,1.011,501,136,22,0.271,0.811,1,2,4,10,18,8,0.225,0.242,0.239,126,560
668800,Andrew Knizner,137,14,2,0,0,4,1,0.143,0.414,33,6,1,0.182,0.583,34,6,1,0.176,0.567,0,0,2,3,5,3,0.216,0.222,0.216,8,37
813841,Jonah Cox,137,22,8,1,3,5,3,0.364,0.985,38,13,3,0.342,1.024,79,23,4,0.291,0.852,0,1,5,10,14,6,0.417,0.279,0.311,35,84
683766,Christian Koss,137,25,6,2,4,4,1,0.24,0.749,45,11,3,0.244,0.721,142,30,3,0.211,0.553,2,3,6,7,16,12,0.264,0.277,0.275,39,148
687529,Grant McCray,137,16,4,1,1,5,2,0.25,0.833,31,5,1,0.161,0.59,56,8,2,0.143,0.566,1,1,3,5,11,6,0.292,0.324,0.316,19,65
687551,Drew Gilbert,137,18,2,0,0,3,5,0.111,0.415,39,9,2,0.231,0.78,306,72,8,0.235,0.688,0,1,2,5,9,2,0.182,0.182,0.234,62,340
808982,Jung Hoo Lee,137,28,4,0,4,5,4,0.143,0.429,49,8,0,0.163,0.452,492,138,9,0.28,0.726,0,0,1,6,7,2,0.104,0.107,0.117,54,518
694376,Shay Whitcomb,137,16,3,0,0,3,2,0.188,0.528,42,6,2,0.143,0.515,61,8,3,0.131,0.483,0,0,3,3,4,4,0.344,0.273,0.283,22,64
801501,Nate Furman,137,17,3,0,3,3,1,0.176,0.398,26,4,0,0.154,0.368,30,4,0,0.133,0.345,0,0,3,4,4,3,0.242,0.25,0.242,8,33
682663,Agustín Ramírez,146,21,4,1,1,5,1,0.19,0.56,39,5,1,0.128,0.449,179,40,3,0.223,0.642,1,1,2,4,7,5,0.238,0.267,0.24,48,202
806367,Turner Hill,137,24,8,0,6,4,3,0.333,0.782,43,14,0,0.326,0.839,52,16,0,0.308,0.804,0,0,7,12,14,7,0.15,0.14,0.135,9,60
678545,Osleivis Basabe,137,17,4,2,4,4,3,0.235,0.938,38,6,2,0.158,0.536,102,22,5,0.216,0.627,1,2,3,5,11,6,0.189,0.195,0.222,20,106
646240,Rafael Devers,137,27,11,6,15,7,7,0.407,1.677,53,21,9,0.396,1.454,539,139,35,0.258,0.858,5,6,8,16,37,25,0.256,0.206,0.191,155,605
665052,Griffin Conine,146,18,6,1,3,5,6,0.333,1.0,42,8,1,0.19,0.608,215,55,15,0.256,0.845,1,1,5,7,10,8,0.308,0.308,0.339,76,247
691277,Deyvison De Los Santos,146,12,4,0,0,3,0,0.333,0.833,12,4,0,0.333,0.833,12,4,0,0.333,0.833,0,0,3,4,6,4,0.25,0.25,0.25,3,12
688363,Graham Pauley,146,17,4,1,6,3,1,0.235,0.866,27,7,1,0.259,0.767,118,23,2,0.195,0.573,1,1,2,6,12,7,0.234,0.214,0.214,29,124
683227,Cody Freeman,140,25,6,0,3,3,1,0.24,0.549,48,12,1,0.25,0.669,77,20,1,0.26,0.659,0,1,2,7,11,2,0.155,0.098,0.094,13,84
805300,Jakob Marsee,146,20,4,1,2,3,4,0.2,0.783,42,10,2,0.238,0.873,451,94,9,0.208,0.644,1,1,2,6,12,6,0.218,0.216,0.2,114,522
640459,Brian Navarreto,146,13,1,0,1,6,0,0.077,0.154,27,3,1,0.111,0.365,44,5,1,0.114,0.357,0,0,1,1,1,1,0.391,0.429,0.419,18,46
665923,Esteury Ruiz,146,17,3,0,1,7,2,0.176,0.498,32,4,0,0.125,0.356,175,41,6,0.234,0.731,0,0,3,3,4,4,0.345,0.457,0.421,68,197
691858,Jared Serna,146,5,1,0,1,0,1,0.2,0.533,5,1,0,0.2,0.533,5,1,0,0.2,0.533,0,0,1,1,1,1,0.0,0.0,0.0,0,6
681715,Heriberto Hernández,146,25,3,1,3,10,4,0.12,0.561,52,12,5,0.231,0.91,370,84,23,0.227,0.768,1,3,3,7,18,8,0.277,0.233,0.234,114,412
669065,Kyle Stowers,146,25,9,3,8,11,2,0.36,1.207,48,18,3,0.375,1.122,388,97,19,0.25,0.804,3,3,8,11,22,18,0.327,0.327,0.322,141,431
643376,Danny Jansen,140,22,5,2,4,5,1,0.227,0.806,38,6,2,0.158,0.588,152,26,5,0.171,0.57,1,2,3,5,12,6,0.295,0.293,0.311,49,166
691594,Javier Sanoja,146,28,10,1,2,2,1,0.357,0.879,54,17,1,0.315,0.788,384,110,7,0.286,0.754,1,1,8,15,20,12,0.081,0.052,0.066,33,407
691788,Joe Mack,146,17,4,0,3,7,0,0.235,0.47,39,7,0,0.179,0.405,260,60,12,0.231,0.678,0,0,3,5,5,3,0.267,0.325,0.311,74,277
672640,Otto Lopez,146,27,5,1,3,4,2,0.185,0.648,55,13,1,0.236,0.652,556,167,10,0.3,0.777,0,1,3,9,15,6,0.133,0.153,0.143,78,588
669394,Jake Burger,140,24,6,0,3,6,3,0.25,0.625,43,11,2,0.256,0.825,490,116,23,0.237,0.718,0,0,3,8,10,3,0.268,0.24,0.259,143,533
677649,Ezequiel Duran,140,26,8,3,7,2,4,0.308,1.092,51,15,4,0.294,0.948,468,128,17,0.274,0.787,2,3,5,11,21,11,0.236,0.172,0.159,120,509
608369,Corey Seager,140,25,7,1,3,4,4,0.28,0.859,51,13,1,0.255,0.748,304,69,14,0.227,0.732,1,1,6,8,13,11,0.243,0.186,0.203,84,346
553869,Elias Díaz,140,19,6,1,7,7,2,0.316,1.013,32,8,2,0.25,0.864,190,44,7,0.232,0.668,1,1,4,6,12,8,0.247,0.278,0.282,49,198
683357,Owen Caissie,146,15,2,0,1,4,2,0.133,0.368,35,6,1,0.171,0.551,277,61,13,0.22,0.694,0,0,1,4,5,1,0.385,0.316,0.308,116,301
607043,Brandon Nimmo,140,25,8,0,7,5,3,0.32,0.753,52,13,1,0.25,0.681,522,138,14,0.264,0.744,0,1,5,12,17,6,0.217,0.211,0.21,123,568
695508,Cam Cauley,140,10,2,0,0,3,1,0.2,0.473,23,3,0,0.13,0.341,58,12,1,0.207,0.615,0,0,0,2,2,0,0.238,0.333,0.308,15,63
679822,Justin Foscue,140,17,6,2,4,5,0,0.353,1.118,40,12,3,0.3,0.958,192,51,11,0.266,0.824,1,3,4,9,20,8,0.251,0.214,0.205,52,207
592626,Joc Pederson,140,16,4,2,2,6,0,0.25,0.875,30,6,3,0.2,0.773,361,85,25,0.235,0.809,1,3,3,6,15,6,0.245,0.303,0.294,100,408
686797,Brooks Lee,142,30,7,0,5,4,0,0.233,0.5,58,16,4,0.276,0.81,509,126,22,0.248,0.725,0,2,5,11,19,6,0.162,0.138,0.129,88,542
694671,Wyatt Langford,140,26,3,0,0,4,4,0.115,0.425,49,11,1,0.224,0.724,349,86,15,0.246,0.758,0,0,3,5,7,5,0.209,0.115,0.121,81,387
670032,Nicky Lopez,140,6,1,0,0,0,1,0.167,0.453,19,3,0,0.158,0.358,205,53,1,0.259,0.591,0,0,0,1,1,0,0.177,0.2,0.227,38,215
656577,Alex Jackson,142,8,2,0,0,6,1,0.25,0.583,23,7,1,0.304,0.838,67,21,1,0.313,0.751,0,0,1,5,6,1,0.333,0.4,0.357,23,69
694224,Gabriel Gonzalez,142,7,1,0,0,2,2,0.143,0.476,7,1,0,0.143,0.476,7,1,0,0.143,0.476,0,0,0,1,1,0,0.222,0.222,0.222,2,9
694497,Evan Carter,140,20,4,1,3,6,1,0.2,0.688,37,8,1,0.216,0.661,347,68,9,0.196,0.615,1,1,4,5,10,9,0.251,0.256,0.262,98,391
805346,Ben Ross,142,3,0,0,0,2,0,0.0,0.0,3,0,0,0.0,0.0,3,0,0,0.0,0.0,0,0,0,0,0,0,0.667,0.667,0.667,2,3
701785,Kaelen Culpepper,142,28,7,0,4,4,2,0.25,0.657,53,16,2,0.302,0.842,88,27,3,0.307,0.817,0,1,6,10,17,9,0.202,0.14,0.131,19,94
681351,Logan O'Hoppe,140,11,3,0,1,3,0,0.273,0.637,33,7,0,0.212,0.477,245,52,4,0.212,0.561,0,0,2,5,6,3,0.252,0.235,0.211,66,262
665019,Kody Clemens,142,23,5,2,4,5,5,0.217,0.835,49,13,3,0.265,0.835,460,110,24,0.239,0.758,2,3,5,8,17,11,0.229,0.218,0.203,113,494
807712,Luke Keaschall,142,29,10,1,4,2,2,0.345,0.939,59,18,2,0.305,0.831,460,127,9,0.276,0.738,0,1,7,12,18,9,0.155,0.113,0.104,79,510
668904,Royce Lewis,142,27,7,1,5,6,3,0.259,0.777,53,11,1,0.208,0.552,394,93,14,0.236,0.706,1,1,6,10,15,11,0.248,0.161,0.167,107,431
680777,Ryan Jeffers,142,25,7,4,11,4,2,0.28,1.253,50,11,4,0.22,0.851,269,73,14,0.271,0.874,4,4,6,8,24,21,0.168,0.164,0.169,52,310
605137,Josh Bell,142,26,10,1,4,4,3,0.385,0.986,51,14,1,0.275,0.731,501,130,18,0.259,0.748,1,1,7,13,18,11,0.203,0.143,0.15,111,546
605170,Victor Caratini,142,18,3,0,3,1,4,0.167,0.485,37,5,0,0.135,0.424,293,65,7,0.222,0.627,0,0,1,5,5,1,0.208,0.222,0.239,68,327
668952,Ryan Kreidler,142,12,1,1,1,4,2,0.083,0.547,16,1,1,0.062,0.461,215,47,6,0.219,0.64,0,1,0,1,4,0,0.221,0.368,0.391,51,231
663616,Trevor Larnach,142,19,4,0,3,5,2,0.211,0.602,41,8,1,0.195,0.574,367,97,11,0.264,0.761,0,1,3,8,14,4,0.18,0.209,0.191,74,410
