player_id,name,team_id,l7_ab,l7_h,l7_hr,l7_rbi,l7_k,l7_bb,l7_avg,l7_ops,l14_ab,l14_h,l14_hr,l14_avg,l14_ops,sea_ab,sea_h,sea_hr,sea_avg,sea_ops,l5_hr,l10_hr,l5_h,l10_h,l10_tb,l5_tb,sea_k_pct,l14_k_pct,l15_k_pct,sea_k,sea_pa
656577,Alex Jackson,142,15,5,1,2,4,1,0.333,0.975,32,11,1,0.344,0.895,59,19,1,0.322,0.774,0,1,4,8,12,5,0.283,0.212,0.206,17,60
677594,Julio Rodríguez,136,22,5,1,3,4,2,0.227,0.701,51,17,1,0.333,0.794,366,94,15,0.257,0.736,1,1,5,11,15,9,0.21,0.218,0.22,83,396
642215,Weston Wilson,136,16,5,2,5,6,1,0.312,1.103,27,7,2,0.259,0.805,69,16,3,0.232,0.694,1,2,4,5,12,8,0.289,0.393,0.355,22,76
605137,Josh Bell,142,28,6,0,2,8,2,0.214,0.553,55,13,0,0.236,0.615,375,92,13,0.245,0.717,0,0,4,8,11,6,0.225,0.237,0.25,91,405
621439,Byron Buxton,142,22,6,0,2,5,2,0.273,0.651,53,14,2,0.264,0.725,320,87,25,0.272,0.885,0,0,5,9,11,5,0.247,0.164,0.167,85,344
668227,Randy Arozarena,136,25,5,0,0,5,3,0.2,0.486,50,12,2,0.24,0.705,350,98,11,0.28,0.794,0,1,5,8,11,5,0.223,0.172,0.159,87,390
680777,Ryan Jeffers,142,26,6,2,6,7,2,0.231,0.786,48,12,4,0.25,0.919,152,43,9,0.283,0.921,1,3,4,10,22,7,0.169,0.143,0.133,30,178
668952,Ryan Kreidler,142,22,1,0,0,7,0,0.045,0.09,40,6,0,0.15,0.346,153,35,5,0.229,0.664,0,0,0,3,3,0,0.212,0.244,0.239,35,165
665019,Kody Clemens,142,29,6,2,2,9,0,0.207,0.655,56,11,2,0.196,0.599,330,79,18,0.239,0.766,0,2,4,6,13,5,0.239,0.328,0.317,84,352
670042,Luke Raley,136,17,4,1,3,5,0,0.235,0.647,41,9,1,0.22,0.561,253,58,15,0.229,0.718,1,1,3,6,9,6,0.335,0.317,0.318,89,266
701538,Jackson Merrill,135,27,8,4,7,6,1,0.296,1.062,56,14,4,0.25,0.764,392,87,14,0.222,0.648,2,4,4,10,22,10,0.249,0.183,0.188,105,421
807712,Luke Keaschall,142,21,6,0,1,5,6,0.286,0.73,40,13,0,0.325,0.788,327,85,4,0.26,0.687,0,0,3,9,9,3,0.161,0.188,0.173,59,367
647304,Josh Naylor,136,26,9,0,1,1,2,0.346,0.778,52,16,0,0.308,0.714,379,98,8,0.259,0.672,0,0,8,12,14,9,0.122,0.07,0.066,50,411
657757,Gavin Sheets,135,19,3,0,1,3,2,0.158,0.396,40,3,0,0.075,0.32,303,65,14,0.215,0.709,0,0,2,3,3,2,0.216,0.163,0.17,74,343
665487,Fernando Tatis Jr.,135,26,8,3,11,5,6,0.308,1.207,55,16,3,0.291,0.908,403,114,8,0.283,0.75,1,3,5,11,23,11,0.208,0.19,0.197,92,443
686797,Brooks Lee,142,30,7,1,5,6,0,0.233,0.633,56,15,1,0.268,0.728,371,92,15,0.248,0.727,1,1,5,9,16,10,0.165,0.167,0.2,66,399
668904,Royce Lewis,142,23,3,0,1,4,6,0.13,0.484,48,10,2,0.208,0.741,251,53,10,0.211,0.673,0,1,2,6,11,2,0.26,0.172,0.175,73,281
660710,Rodolfo Durán,135,14,3,0,0,6,0,0.214,0.428,35,5,0,0.143,0.314,82,12,3,0.146,0.518,0,0,2,4,5,2,0.27,0.314,0.289,24,89
666023,Freddy Fermin,135,12,4,0,0,3,0,0.333,0.833,27,6,0,0.222,0.677,148,24,3,0.162,0.525,0,0,3,6,9,4,0.212,0.188,0.194,35,165
669134,Luis Campusano,135,17,2,0,1,7,5,0.118,0.436,31,8,1,0.258,0.794,83,23,4,0.277,0.894,0,1,2,5,8,2,0.245,0.22,0.205,24,98
695731,Braden Montgomery,145,28,9,0,7,4,2,0.321,0.831,54,14,1,0.259,0.687,132,33,3,0.25,0.721,0,1,7,12,19,8,0.194,0.158,0.148,28,144
687749,Jase Bowen,135,11,2,0,2,5,0,0.182,0.455,19,3,0,0.158,0.369,53,7,0,0.132,0.334,0,0,0,2,3,0,0.4,0.368,0.35,22,55
592518,Manny Machado,135,27,8,3,5,7,4,0.296,1.017,54,17,4,0.315,0.92,371,77,22,0.208,0.729,3,3,8,12,21,17,0.224,0.2,0.185,94,420
605170,Victor Caratini,142,24,4,0,2,6,1,0.167,0.45,48,9,0,0.188,0.47,243,56,7,0.23,0.659,0,0,2,6,8,3,0.208,0.24,0.222,56,269
630105,Jake Cronenworth,135,24,6,0,0,6,5,0.25,0.712,48,14,1,0.292,0.775,167,34,3,0.204,0.576,0,0,4,10,12,5,0.225,0.208,0.236,42,187
650859,Luis Rengifo,135,23,10,2,7,6,2,0.435,1.176,41,14,2,0.341,0.925,208,48,2,0.231,0.604,2,2,7,12,18,13,0.131,0.217,0.196,30,229
691011,Drew Romo,145,20,2,0,0,6,2,0.1,0.332,42,3,0,0.071,0.209,118,15,5,0.127,0.505,0,0,1,2,3,2,0.262,0.295,0.271,34,130
663616,Trevor Larnach,142,23,9,2,8,4,2,0.391,1.136,45,14,3,0.311,0.97,272,80,8,0.294,0.837,1,2,6,12,21,10,0.175,0.157,0.161,54,308
643217,Andrew Benintendi,145,19,5,0,6,4,3,0.263,0.732,40,10,0,0.25,0.712,279,68,10,0.244,0.733,0,0,4,8,12,6,0.239,0.128,0.157,73,306
593428,Xander Bogaerts,135,23,3,0,0,4,6,0.13,0.527,50,7,1,0.14,0.523,344,75,9,0.218,0.635,0,0,2,5,7,3,0.187,0.2,0.219,73,391
691788,Joe Mack,146,22,5,3,7,9,0,0.227,0.863,41,9,4,0.22,0.775,177,43,10,0.243,0.737,3,3,4,7,17,13,0.259,0.31,0.31,49,189
805367,Chase Meidroth,145,25,9,0,5,6,1,0.36,0.785,50,16,0,0.32,0.762,367,102,7,0.278,0.73,0,0,7,14,17,8,0.242,0.218,0.203,98,405
664034,Ty France,135,31,11,4,9,8,1,0.355,1.246,55,18,6,0.327,1.096,240,67,16,0.279,0.866,2,6,7,15,37,15,0.249,0.211,0.23,63,253
678246,Miguel Vargas,145,28,6,0,2,6,2,0.214,0.624,53,12,1,0.226,0.739,371,90,21,0.243,0.827,0,1,4,11,21,7,0.17,0.153,0.159,73,429
700337,Edgar Quero,145,20,4,0,0,2,1,0.2,0.438,41,6,0,0.146,0.313,153,28,2,0.183,0.476,0,0,1,5,5,1,0.247,0.19,0.178,41,166
823550,Sung-Mun Song,135,12,3,0,3,3,2,0.25,0.69,32,6,0,0.188,0.516,95,21,1,0.221,0.616,0,0,3,5,6,4,0.174,0.135,0.15,19,109
545341,Randal Grichuk,145,16,3,0,1,6,1,0.188,0.61,35,6,0,0.171,0.48,147,36,9,0.245,0.785,0,0,2,4,7,4,0.242,0.25,0.243,37,153
678577,Junior Perez,145,9,0,0,0,4,0,0.0,0.0,23,2,1,0.087,0.304,34,5,2,0.147,0.495,0,0,0,1,1,0,0.4,0.435,0.4,14,35
695657,Colson Montgomery,145,26,5,1,5,11,3,0.192,0.622,56,12,3,0.214,0.678,363,79,24,0.218,0.748,1,1,2,8,12,5,0.327,0.317,0.328,130,397
681715,Heriberto Hernández,146,29,10,1,2,12,1,0.345,0.919,52,18,5,0.346,1.173,232,58,14,0.25,0.811,1,2,9,13,24,15,0.254,0.333,0.322,65,256
808959,Munetaka Murakami,145,23,5,0,0,9,8,0.217,0.767,47,10,2,0.213,0.83,234,54,20,0.231,0.896,0,0,3,6,10,5,0.333,0.333,0.328,96,288
803011,Sam Antonacci,145,27,6,1,3,6,2,0.222,0.646,52,12,2,0.231,0.651,288,81,7,0.281,0.75,0,2,4,8,15,5,0.167,0.196,0.197,52,312
682668,Luisangel Acuña,145,10,5,0,2,3,0,0.5,1.1,19,8,0,0.421,0.895,154,38,1,0.247,0.566,0,0,2,7,8,2,0.193,0.263,0.238,31,161
689414,Liam Hicks,146,25,5,1,2,6,2,0.2,0.579,51,14,1,0.275,0.7,322,91,14,0.283,0.8,1,1,3,8,11,6,0.101,0.127,0.117,36,357
665923,Esteury Ruiz,146,14,3,1,1,6,0,0.214,0.643,26,5,1,0.192,0.69,108,26,5,0.241,0.805,1,1,2,4,7,5,0.309,0.375,0.371,38,123
688363,Graham Pauley,146,13,2,0,2,3,0,0.154,0.462,26,3,0,0.115,0.34,93,16,1,0.172,0.504,0,0,2,3,5,4,0.245,0.185,0.194,24,98
640459,Brian Navarreto,146,12,2,0,0,4,1,0.167,0.481,12,2,0,0.167,0.481,12,2,0,0.167,0.481,0,0,2,2,3,3,0.308,0.308,0.308,4,13
676551,Brewer Hicklen,144,18,7,0,3,7,3,0.389,1.087,18,7,0,0.389,1.087,18,7,0,0.389,1.087,0,0,5,7,11,8,0.333,0.333,0.333,7,21
669065,Kyle Stowers,146,29,4,0,1,14,2,0.138,0.366,54,9,2,0.167,0.52,297,68,12,0.229,0.728,0,0,4,5,6,5,0.336,0.414,0.381,110,327
665052,Griffin Conine,146,21,6,2,4,7,1,0.286,0.937,40,13,4,0.325,1.016,100,27,7,0.27,0.872,0,3,4,8,18,5,0.306,0.317,0.326,34,111
677870,Leo Jiménez,146,12,2,0,1,1,3,0.167,0.5,36,9,2,0.25,0.785,118,25,2,0.212,0.582,0,2,2,6,12,2,0.2,0.098,0.116,26,130
686948,Drake Baldwin,144,28,11,4,5,5,5,0.393,1.306,52,19,5,0.365,1.13,311,85,20,0.273,0.838,2,5,4,16,31,10,0.218,0.127,0.119,76,349
663698,Joey Bart,144,15,3,0,1,6,2,0.2,0.627,33,7,2,0.212,0.763,98,22,4,0.224,0.65,0,1,3,4,9,5,0.291,0.25,0.25,30,103
671976,Tristan Peters,145,24,3,0,1,5,2,0.125,0.359,43,11,2,0.256,0.777,273,78,6,0.286,0.785,0,1,2,8,15,3,0.184,0.178,0.163,54,293
642086,Dominic Smith,144,13,3,1,4,3,3,0.231,0.837,34,6,1,0.176,0.547,221,58,7,0.262,0.712,1,1,2,4,7,5,0.146,0.205,0.186,35,239
663586,Austin Riley,144,26,9,2,6,10,1,0.346,0.947,52,15,3,0.288,0.808,374,82,12,0.219,0.639,0,3,5,12,21,5,0.302,0.327,0.333,123,407
805300,Jakob Marsee,146,21,2,0,0,7,2,0.095,0.269,42,10,1,0.238,0.643,341,66,5,0.194,0.585,0,0,2,5,5,2,0.232,0.188,0.173,91,392
675961,Alika Williams,133,13,4,0,2,3,0,0.308,0.77,31,7,1,0.226,0.669,94,26,2,0.277,0.735,0,0,4,4,6,6,0.289,0.281,0.257,28,97
672640,Otto Lopez,146,28,5,0,1,7,3,0.179,0.472,58,17,2,0.293,0.859,400,132,9,0.33,0.86,0,0,5,8,12,6,0.142,0.156,0.145,60,422
669364,Xavier Edwards,146,27,4,0,0,12,2,0.148,0.392,56,14,0,0.25,0.615,380,111,6,0.292,0.785,0,0,3,8,9,4,0.139,0.262,0.242,60,432
805347,Jim Jarvis,144,21,5,0,4,4,1,0.238,0.654,45,14,1,0.311,0.851,56,16,1,0.286,0.756,0,0,4,8,13,7,0.207,0.191,0.184,12,58
645277,Ozzie Albies,144,31,6,2,4,10,1,0.194,0.606,57,12,2,0.211,0.613,402,106,16,0.264,0.75,2,2,6,9,16,12,0.153,0.311,0.313,66,432
621566,Matt Olson,144,28,7,1,4,9,4,0.25,0.737,54,13,3,0.241,0.783,402,108,27,0.269,0.876,1,2,5,11,18,8,0.243,0.306,0.294,109,448
691594,Javier Sanoja,146,27,7,0,1,1,0,0.259,0.629,52,12,0,0.231,0.558,255,69,3,0.271,0.709,0,0,5,9,12,7,0.082,0.019,0.018,22,269
642201,Eli White,144,13,2,1,2,5,2,0.154,0.652,28,5,2,0.179,0.687,126,27,5,0.214,0.656,0,1,0,3,7,0,0.23,0.29,0.294,31,135
687515,Colby Thomas,133,13,1,0,0,5,0,0.077,0.154,32,6,2,0.188,0.594,103,21,4,0.204,0.584,0,0,1,1,1,1,0.299,0.344,0.314,32,107
671739,Michael Harris II,144,30,10,3,5,4,0,0.333,1.033,63,17,3,0.27,0.778,370,111,19,0.3,0.835,2,3,6,13,26,14,0.2,0.159,0.188,77,385
573262,Mike Yastrzemski,144,18,4,1,4,6,2,0.222,0.8,37,9,2,0.243,0.808,239,54,6,0.226,0.661,0,1,2,6,11,3,0.244,0.233,0.222,65,266
641680,Jonah Heim,133,29,7,0,3,6,0,0.241,0.517,54,13,2,0.241,0.625,185,44,9,0.238,0.726,0,0,6,9,10,7,0.197,0.236,0.254,39,198
703607,Henry Bolte,133,21,3,0,1,6,0,0.143,0.333,44,5,1,0.114,0.319,194,49,3,0.253,0.641,0,0,2,3,4,2,0.292,0.295,0.271,61,209
622268,Donovan Walton,133,12,2,0,0,4,7,0.167,0.891,29,6,0,0.207,0.774,103,31,3,0.301,0.869,0,0,2,4,8,5,0.191,0.263,0.263,22,115
691016,Tyler Soderstrom,133,27,9,2,7,6,2,0.333,0.935,45,13,3,0.289,0.884,326,81,16,0.248,0.815,0,3,6,10,19,6,0.18,0.176,0.164,67,373
691777,Max Muncy,133,19,3,0,0,11,4,0.158,0.515,42,8,1,0.19,0.592,157,35,5,0.223,0.676,0,0,1,6,7,2,0.357,0.408,0.385,61,171
622761,Jorge Mateo,144,10,1,0,0,3,1,0.1,0.382,25,3,0,0.12,0.345,129,31,4,0.24,0.665,0,0,1,2,3,2,0.299,0.333,0.333,41,137
656537,Derek Hill,143,17,2,1,2,9,2,0.118,0.505,30,8,2,0.267,0.833,142,35,8,0.246,0.738,1,2,1,7,14,4,0.373,0.424,0.412,57,153
643446,Jeff McNeil,133,16,6,1,5,0,2,0.375,1.006,35,9,1,0.257,0.668,279,66,4,0.237,0.614,1,1,3,8,11,6,0.119,0.027,0.024,36,302
666126,Carlos Cortes,133,20,4,1,2,5,0,0.2,0.6,39,10,1,0.256,0.685,222,60,7,0.27,0.764,1,1,2,5,9,6,0.139,0.25,0.244,34,244
643289,Mauricio Dubón,144,26,6,0,2,5,1,0.231,0.567,55,12,1,0.218,0.559,374,99,10,0.265,0.724,0,1,4,9,14,5,0.145,0.179,0.177,58,400
805779,Jacob Wilson,133,31,10,3,6,3,0,0.323,0.936,56,18,3,0.321,0.851,255,73,7,0.286,0.732,2,3,6,15,26,12,0.113,0.105,0.098,30,266
695720,Tommy White,133,23,8,0,0,0,2,0.348,0.835,23,8,0,0.348,0.835,23,8,0,0.348,0.835,0,0,7,8,10,8,0.0,0.0,0.0,0,25
664761,Alec Bohm,143,29,9,2,6,4,0,0.31,0.862,56,12,2,0.214,0.598,368,82,13,0.223,0.642,2,2,7,10,17,14,0.153,0.19,0.177,60,393
650559,Bryan De La Cruz,143,2,1,1,1,1,1,0.5,2.667,2,1,1,0.5,2.667,2,1,1,0.5,2.667,1,1,1,1,4,4,0.333,0.333,0.333,1,3
547180,Bryce Harper,143,25,4,1,3,12,3,0.16,0.61,49,7,1,0.143,0.541,367,93,21,0.253,0.851,1,1,2,7,13,6,0.219,0.31,0.339,94,430
669016,Brandon Marsh,143,25,3,1,1,9,1,0.12,0.394,47,7,1,0.149,0.444,364,105,16,0.288,0.799,1,1,3,4,7,6,0.273,0.327,0.321,105,384
671732,Lawrence Butler,133,21,5,0,3,6,2,0.238,0.637,41,8,0,0.195,0.591,261,52,5,0.199,0.593,0,0,4,6,8,6,0.267,0.277,0.275,79,296
687282,Gabriel Rincones Jr.,143,18,1,0,1,9,0,0.056,0.167,39,8,1,0.205,0.61,77,13,2,0.169,0.489,0,0,1,3,5,2,0.316,0.35,0.326,25,79
681082,Bryson Stott,143,24,6,0,0,9,1,0.25,0.697,50,13,0,0.26,0.695,345,86,7,0.249,0.698,0,0,5,10,15,7,0.188,0.259,0.241,70,372
592663,J.T. Realmuto,143,22,9,0,1,5,1,0.409,0.89,46,15,2,0.326,0.876,250,56,7,0.224,0.637,0,0,6,12,15,7,0.215,0.229,0.25,58,270
624641,Edmundo Sosa,143,19,4,0,0,3,1,0.211,0.461,43,7,1,0.163,0.456,161,35,5,0.217,0.595,0,0,3,5,5,3,0.211,0.156,0.167,35,166
607208,Trea Turner,143,28,9,4,7,9,3,0.321,1.208,54,14,4,0.259,0.87,414,100,14,0.242,0.676,2,4,5,10,24,13,0.229,0.217,0.215,101,442
806198,Cooper Pratt,158,23,5,1,1,6,0,0.217,0.565,46,15,1,0.326,0.87,93,24,1,0.258,0.687,1,1,5,11,15,8,0.19,0.176,0.182,20,105
668930,Brice Turang,158,24,6,2,4,5,5,0.25,0.921,54,13,3,0.241,0.82,378,100,15,0.265,0.825,1,3,5,9,20,9,0.248,0.161,0.164,108,436
656941,Kyle Schwarber,143,25,4,1,2,10,3,0.16,0.61,52,11,3,0.212,0.716,375,93,33,0.248,0.902,0,1,2,7,12,3,0.352,0.397,0.387,154,437
592885,Christian Yelich,158,29,7,1,5,5,4,0.241,0.885,57,13,1,0.228,0.733,268,65,7,0.243,0.719,1,1,5,10,19,12,0.277,0.219,0.232,83,300
641343,Jake Bauers,158,22,2,0,0,11,3,0.091,0.291,42,8,2,0.19,0.739,317,81,18,0.256,0.836,0,1,2,4,7,2,0.272,0.34,0.333,100,367
683734,Andrew Vaughn,158,19,5,1,2,4,1,0.263,0.774,34,8,1,0.235,0.631,165,51,3,0.309,0.866,1,1,5,5,9,9,0.124,0.167,0.2,23,186
669127,Shea Langeliers,133,26,9,2,5,11,4,0.346,1.125,48,12,3,0.25,0.833,376,99,23,0.263,0.821,1,3,7,10,22,12,0.234,0.426,0.407,96,410
702222,Justin Crawford,143,15,2,0,2,3,0,0.133,0.266,36,9,0,0.25,0.576,278,71,2,0.255,0.64,0,0,1,6,8,1,0.21,0.189,0.175,62,295
663368,Blake Perkins,158,5,1,0,0,0,1,0.2,0.733,18,6,1,0.333,1.035,89,14,1,0.157,0.5,0,0,0,3,4,0,0.222,0.158,0.143,22,99
666152,David Hamilton,158,17,4,0,2,5,1,0.235,0.572,33,9,0,0.273,0.708,207,49,3,0.237,0.639,0,0,4,7,10,5,0.24,0.343,0.343,55,229
694192,Jackson Chourio,158,25,5,0,2,9,4,0.2,0.51,53,11,0,0.208,0.508,286,79,13,0.276,0.804,0,0,4,8,9,4,0.252,0.281,0.274,78,310
800325,Luis Lara,158,13,2,0,0,3,2,0.154,0.421,27,6,0,0.222,0.603,27,6,0,0.222,0.603,0,0,1,5,6,1,0.156,0.156,0.156,5,32
669003,Garrett Mitchell,158,25,7,0,4,7,3,0.28,0.717,50,15,0,0.3,0.752,295,81,8,0.275,0.81,0,0,2,10,14,3,0.326,0.259,0.259,109,334
810938,Ben Williamson,139,25,6,0,2,5,1,0.24,0.549,46,14,0,0.304,0.667,223,56,2,0.251,0.645,0,0,5,12,14,6,0.193,0.191,0.173,47,243
596142,Gary Sánchez,158,17,4,0,3,3,6,0.235,0.729,33,6,1,0.182,0.689,147,32,8,0.218,0.797,0,1,2,5,9,2,0.181,0.136,0.146,33,182
676439,Hunter Feduccia,139,21,5,1,2,5,2,0.238,0.78,42,9,1,0.214,0.672,131,30,2,0.229,0.639,0,1,3,8,15,5,0.29,0.2,0.245,42,145
661388,William Contreras,158,24,4,1,4,4,4,0.167,0.619,51,8,1,0.157,0.487,368,101,10,0.274,0.733,1,1,3,6,11,6,0.139,0.161,0.161,56,404
687401,Joey Ortiz,158,21,7,2,6,6,4,0.333,1.202,47,16,3,0.34,1.064,234,55,5,0.235,0.655,1,2,5,10,20,11,0.185,0.173,0.17,48,259
802415,Chandler Simpson,139,25,12,0,3,2,2,0.48,1.119,52,19,0,0.365,0.889,358,104,0,0.291,0.683,0,0,8,13,16,9,0.093,0.037,0.035,35,378
666018,Jonathan Aranda,139,28,5,0,1,11,2,0.179,0.412,54,16,1,0.296,0.771,375,106,14,0.283,0.813,0,1,4,6,9,4,0.238,0.276,0.258,102,429
676356,Jonny DeLuca,139,30,9,1,7,7,1,0.3,0.79,47,13,2,0.277,0.753,191,51,6,0.267,0.743,1,1,9,10,15,14,0.209,0.245,0.222,42,201
656775,Cedric Mullins,139,24,6,1,1,7,3,0.25,0.875,48,7,2,0.146,0.566,304,62,12,0.204,0.628,1,2,5,7,17,12,0.216,0.269,0.281,72,333
680700,Richie Palacios,139,19,3,1,3,6,4,0.158,0.672,39,10,3,0.256,0.879,215,50,4,0.233,0.665,1,2,2,4,11,5,0.185,0.136,0.149,45,243
664040,Brandon Lowe,134,25,4,0,1,11,3,0.16,0.41,57,13,1,0.228,0.565,378,91,21,0.241,0.781,0,0,1,7,8,1,0.278,0.35,0.338,116,418
670764,Taylor Walls,139,21,7,0,0,6,1,0.333,0.84,45,9,0,0.2,0.517,246,55,0,0.224,0.61,0,0,5,7,10,7,0.263,0.333,0.314,73,278
691406,Junior Caminero,139,29,10,0,2,4,4,0.345,0.838,54,17,3,0.315,0.959,392,112,29,0.286,0.924,0,1,8,13,18,10,0.185,0.194,0.212,83,449
656811,Ryan O'Hearn,134,26,4,0,1,11,2,0.154,0.368,49,12,3,0.245,0.776,332,92,16,0.277,0.794,0,0,4,6,7,4,0.236,0.273,0.271,85,360
668723,Ryan Vilade,139,19,4,2,5,4,2,0.211,0.865,43,7,4,0.163,0.705,150,39,8,0.26,0.807,2,3,4,5,15,11,0.206,0.261,0.24,34,165
668804,Bryan Reynolds,134,29,4,0,0,15,2,0.138,0.401,51,10,2,0.196,0.666,379,103,14,0.272,0.833,0,0,1,7,10,1,0.246,0.362,0.333,109,443
695257,Billy Cook,134,12,4,0,2,5,0,0.333,0.833,17,5,0,0.294,0.765,43,9,0,0.209,0.488,0,0,3,4,6,5,0.395,0.353,0.353,17,43
683748,Victor Mesa Jr.,139,21,5,3,5,6,2,0.238,0.971,38,11,5,0.289,1.083,107,24,8,0.224,0.781,3,4,5,9,22,14,0.24,0.256,0.234,29,121
663743,Nick Fortes,139,22,11,2,8,3,0,0.5,1.318,39,16,3,0.41,1.117,228,64,4,0.281,0.685,2,2,11,14,21,18,0.128,0.125,0.119,30,234
680779,Henry Davis,134,21,6,1,4,8,1,0.286,0.747,39,10,2,0.256,0.751,180,31,8,0.172,0.584,0,1,4,7,10,4,0.226,0.25,0.271,45,199
694378,Jacob Gonzalez,134,17,5,2,5,1,0,0.294,1.0,35,10,2,0.286,0.849,103,26,4,0.252,0.723,1,2,3,5,12,7,0.207,0.139,0.15,23,111
650490,Yandy Díaz,139,32,6,1,6,6,3,0.188,0.538,62,14,1,0.226,0.568,385,117,14,0.304,0.831,1,1,5,8,11,8,0.144,0.138,0.13,61,425
669477,Casey Schmitt,137,28,5,2,4,8,2,0.179,0.626,56,12,4,0.214,0.713,378,103,21,0.272,0.782,2,3,3,9,18,9,0.203,0.233,0.234,79,389
669707,Jared Triolo,134,22,10,0,5,4,2,0.455,1.045,46,14,0,0.304,0.738,210,52,1,0.248,0.626,0,0,6,10,12,7,0.228,0.122,0.13,52,228
542303,Marcell Ozuna,134,21,4,1,2,6,3,0.19,0.673,45,10,2,0.222,0.718,237,48,8,0.203,0.613,0,1,2,6,10,3,0.303,0.34,0.345,80,264
699013,Esmerlyn Valdez,134,23,4,3,7,13,7,0.174,0.976,51,11,7,0.216,1.022,117,33,13,0.282,1.065,2,6,2,9,29,8,0.381,0.435,0.439,51,134
663968,Jake Mangum,134,31,8,0,3,5,1,0.258,0.604,54,15,1,0.278,0.693,256,78,2,0.305,0.716,0,1,7,13,19,7,0.174,0.143,0.131,47,270
682997,Tyler Callihan,134,17,2,0,0,8,0,0.118,0.353,39,8,1,0.205,0.577,86,20,3,0.233,0.735,0,0,1,6,8,2,0.347,0.415,0.432,33,95
687551,Drew Gilbert,137,24,5,0,2,2,1,0.208,0.448,43,11,1,0.256,0.661,210,49,4,0.233,0.657,0,0,4,7,8,4,0.17,0.111,0.111,39,230
683766,Christian Koss,137,9,2,0,0,1,1,0.222,0.522,21,3,0,0.143,0.372,21,3,0,0.143,0.372,0,0,2,2,2,2,0.091,0.091,0.091,2,22
805811,Bryce Eldridge,137,26,6,2,3,10,5,0.231,0.855,50,12,3,0.24,0.816,214,57,10,0.266,0.836,1,2,3,8,16,7,0.255,0.305,0.317,63,247
693304,Nick Gonzales,134,31,11,2,4,6,0,0.355,1.0,56,19,2,0.339,0.939,369,115,6,0.312,0.772,1,2,8,14,24,13,0.181,0.161,0.152,72,397
671218,Heliot Ramos,137,29,5,1,3,11,0,0.172,0.448,59,15,3,0.254,0.695,251,66,9,0.263,0.743,1,1,2,8,11,5,0.274,0.339,0.344,72,263
691740,Daniel Susac,137,16,2,0,1,7,0,0.125,0.313,36,6,0,0.167,0.389,113,29,0,0.257,0.621,0,0,2,3,4,3,0.252,0.306,0.275,30,119
683679,Jesus Rodriguez,137,15,5,1,4,2,1,0.333,1.042,36,7,1,0.194,0.589,45,11,2,0.244,0.714,1,1,3,5,10,8,0.125,0.154,0.143,6,48
701852,Drew Cavanaugh,137,12,3,0,0,5,5,0.25,0.721,32,7,0,0.219,0.561,39,9,0,0.231,0.579,0,0,2,5,5,2,0.283,0.316,0.308,13,46
696030,Alejandro Osuna,140,11,4,0,3,2,0,0.364,0.728,33,10,1,0.303,0.755,175,46,1,0.263,0.631,0,1,4,7,10,4,0.146,0.111,0.103,28,192
695508,Cam Cauley,140,15,4,1,1,4,2,0.267,0.953,28,8,1,0.286,0.819,35,9,1,0.257,0.79,1,1,3,6,11,7,0.179,0.194,0.2,7,39
