player_id,name,team_id,l7_ab,l7_h,l7_hr,l7_rbi,l7_k,l7_bb,l7_avg,l7_ops,l14_ab,l14_h,l14_hr,l14_avg,l14_ops,sea_ab,sea_h,sea_hr,sea_avg,sea_ops,l5_hr,l10_hr,l5_h,l10_h,l10_tb,l5_tb,sea_k_pct,l14_k_pct,l15_k_pct,sea_k,sea_pa
622268,Donovan Walton,133,21,4,1,4,4,0,0.19,0.571,43,10,3,0.233,0.786,212,57,8,0.269,0.807,1,3,3,9,19,6,0.164,0.149,0.143,39,238
675961,Alika Williams,133,19,6,0,0,3,2,0.316,0.96,39,9,1,0.231,0.722,205,54,4,0.263,0.727,0,0,4,6,11,7,0.223,0.119,0.13,48,215
669127,Shea Langeliers,133,24,7,0,4,5,1,0.292,0.653,50,16,3,0.32,0.942,396,105,23,0.265,0.812,0,1,5,11,15,5,0.232,0.273,0.305,100,431
641680,Jonah Heim,133,25,2,0,0,6,0,0.08,0.16,51,8,1,0.157,0.428,340,69,13,0.203,0.626,0,0,2,4,5,2,0.189,0.192,0.179,69,365
643446,Jeff McNeil,133,27,5,0,0,4,0,0.185,0.407,57,14,1,0.246,0.622,457,121,8,0.265,0.672,0,0,4,9,11,5,0.115,0.136,0.125,56,485
593428,Xander Bogaerts,135,27,11,1,2,7,3,0.407,1.171,52,16,1,0.308,0.86,504,115,12,0.228,0.664,1,1,7,13,22,14,0.184,0.224,0.21,106,576
605137,Josh Bell,142,29,7,1,3,7,1,0.241,0.612,53,13,3,0.245,0.732,547,139,20,0.254,0.733,0,2,5,9,15,5,0.203,0.175,0.18,121,595
702176,Alan Roden,142,21,7,0,2,4,2,0.333,0.867,33,10,0,0.303,0.819,67,17,0,0.254,0.655,0,0,7,8,12,10,0.145,0.132,0.125,11,76
695720,Tommy White,133,17,4,1,1,2,1,0.235,0.69,39,7,1,0.179,0.482,173,43,3,0.249,0.599,1,1,3,5,8,6,0.163,0.175,0.182,29,178
691181,Emmanuel Rodriguez,142,25,4,0,3,12,1,0.16,0.472,29,5,1,0.172,0.579,29,5,1,0.172,0.579,0,1,2,5,11,3,0.4,0.4,0.4,12,30
656577,Alex Jackson,142,6,1,0,0,5,1,0.167,0.453,23,7,1,0.304,0.838,68,21,1,0.309,0.741,0,0,1,4,5,1,0.343,0.4,0.423,24,70
691777,Max Muncy,133,17,5,0,1,7,1,0.294,0.627,40,12,2,0.3,0.783,256,59,9,0.23,0.676,0,2,2,10,16,2,0.329,0.286,0.283,91,277
665019,Kody Clemens,142,23,4,0,1,5,3,0.174,0.573,48,10,2,0.208,0.692,505,121,26,0.24,0.759,0,1,3,8,14,5,0.228,0.204,0.19,124,544
668885,Austin Martin,142,16,1,0,1,6,1,0.062,0.18,37,8,1,0.216,0.634,298,69,3,0.232,0.649,0,1,1,6,11,1,0.193,0.256,0.262,66,342
668904,Royce Lewis,142,27,5,0,2,7,1,0.185,0.436,52,9,0,0.173,0.435,439,100,14,0.228,0.672,0,0,4,6,8,5,0.252,0.259,0.283,120,477
668952,Ryan Kreidler,142,18,4,2,2,7,2,0.222,0.911,25,4,2,0.16,0.716,234,51,8,0.218,0.662,2,2,3,4,11,9,0.233,0.345,0.345,59,253
605170,Victor Caratini,142,21,5,0,4,7,0,0.238,0.476,38,7,0,0.184,0.446,317,71,7,0.224,0.618,0,0,5,7,7,5,0.217,0.214,0.196,76,351
678218,Brandon Valenzuela,141,19,2,0,0,5,4,0.105,0.366,30,5,0,0.167,0.519,230,50,8,0.217,0.661,0,0,2,2,2,2,0.265,0.2,0.237,68,257
671732,Lawrence Butler,133,25,6,3,5,8,4,0.24,0.945,53,11,5,0.208,0.772,444,102,17,0.23,0.707,1,4,4,9,22,7,0.264,0.281,0.29,133,503
686797,Brooks Lee,142,26,7,0,2,5,2,0.269,0.629,52,14,1,0.269,0.694,557,139,23,0.25,0.722,0,0,6,9,10,7,0.165,0.2,0.186,98,593
805805,Walker Jenkins,142,23,8,2,3,6,1,0.348,0.984,41,9,2,0.22,0.679,57,12,3,0.211,0.701,2,2,8,9,16,14,0.266,0.356,0.32,17,64
807712,Luke Keaschall,142,28,11,0,2,3,3,0.393,0.881,52,16,0,0.308,0.725,507,141,9,0.278,0.737,0,0,9,12,13,10,0.151,0.103,0.095,85,563
543807,George Springer,141,27,7,1,5,5,4,0.259,0.762,52,12,1,0.231,0.644,446,111,15,0.249,0.728,0,1,3,9,13,3,0.183,0.14,0.164,90,493
680777,Ryan Jeffers,142,24,2,0,1,7,2,0.083,0.237,51,8,2,0.157,0.571,302,77,14,0.255,0.819,0,0,1,4,5,1,0.173,0.2,0.203,60,347
807727,Charles McAdoo,141,9,3,0,0,3,0,0.333,0.666,28,6,0,0.214,0.504,85,21,2,0.247,0.638,0,0,2,4,4,2,0.253,0.194,0.229,23,91
703520,Brett Bateman,141,28,7,1,2,7,3,0.25,0.68,55,17,2,0.309,0.813,146,47,2,0.322,0.792,0,2,6,12,19,6,0.206,0.18,0.182,33,160
664702,Myles Straw,141,16,4,0,2,1,2,0.25,0.645,29,8,0,0.276,0.674,279,66,3,0.237,0.646,0,0,4,4,5,5,0.134,0.091,0.081,41,305
665926,Andrés Giménez,141,25,5,0,3,4,0,0.2,0.48,48,12,1,0.25,0.655,450,109,9,0.242,0.626,0,1,4,8,14,6,0.195,0.16,0.167,91,466
676914,Davis Schneider,141,7,1,1,1,4,4,0.143,1.026,15,2,1,0.133,0.781,117,17,4,0.145,0.595,1,1,1,1,4,4,0.345,0.381,0.391,49,142
672960,Kazuma Okamoto,141,23,6,2,4,4,5,0.261,0.915,51,16,5,0.314,1.064,544,128,33,0.235,0.767,1,4,4,10,23,7,0.294,0.19,0.226,176,599
815873,Sean Keys,141,10,3,1,2,5,1,0.3,0.964,27,5,1,0.185,0.537,46,9,2,0.196,0.577,1,1,1,3,6,4,0.375,0.448,0.406,18,48
676391,Ernie Clement,141,20,1,0,2,1,1,0.05,0.145,45,7,0,0.156,0.391,566,150,9,0.265,0.664,0,0,1,3,4,1,0.095,0.043,0.058,56,588
694378,Jacob Gonzalez,134,12,3,0,0,2,1,0.25,0.558,28,8,0,0.286,0.69,202,45,6,0.223,0.619,0,0,1,4,4,1,0.197,0.2,0.188,42,213
695257,Billy Cook,134,1,0,0,0,0,0,0.0,0.0,3,0,0,0.0,0.0,51,9,0,0.176,0.427,0,0,0,0,0,0,0.385,0.333,0.333,20,52
668804,Bryan Reynolds,134,30,6,0,1,9,1,0.2,0.526,54,14,2,0.259,0.791,578,151,17,0.261,0.779,0,1,3,7,13,6,0.237,0.224,0.21,157,662
669701,Josh Smith,141,16,2,0,0,6,2,0.125,0.41,29,6,3,0.207,0.895,193,42,6,0.218,0.649,0,1,1,4,8,2,0.234,0.314,0.282,51,218
680779,Henry Davis,134,15,3,2,4,2,4,0.2,1.035,26,4,2,0.154,0.735,249,42,10,0.169,0.566,1,2,2,4,11,6,0.217,0.156,0.194,60,277
665489,Vladimir Guerrero Jr.,141,26,8,1,2,5,4,0.308,0.9,54,15,1,0.278,0.72,527,138,9,0.262,0.692,0,1,3,11,16,3,0.134,0.183,0.188,78,583
672386,Alejandro Kirk,141,26,9,1,6,4,4,0.346,0.895,57,18,3,0.316,0.852,262,74,10,0.282,0.78,1,2,8,13,19,11,0.123,0.148,0.169,36,292
664770,Nathan Lukes,141,18,4,0,1,4,1,0.222,0.541,44,14,0,0.318,0.674,387,105,10,0.271,0.696,0,0,3,7,8,4,0.154,0.133,0.12,63,409
804606,Konnor Griffin,134,31,9,0,4,4,2,0.29,0.688,58,14,0,0.241,0.618,283,76,5,0.269,0.706,0,0,8,12,16,10,0.254,0.194,0.194,77,303
682927,Ronny Simon,134,21,6,1,2,5,1,0.286,0.842,47,15,1,0.319,0.794,48,15,1,0.312,0.791,1,1,6,10,15,11,0.137,0.143,0.137,7,51
804668,Rafael Flores Jr.,134,23,10,1,1,7,2,0.435,1.089,49,18,2,0.367,0.935,130,36,9,0.277,0.866,1,2,8,15,22,12,0.28,0.212,0.228,40,143
693304,Nick Gonzales,134,21,6,0,1,5,2,0.286,0.729,46,11,0,0.239,0.626,533,162,6,0.304,0.746,0,0,4,8,11,5,0.167,0.14,0.127,96,574
669707,Jared Triolo,134,10,1,0,0,3,0,0.1,0.2,19,4,0,0.211,0.461,316,76,3,0.241,0.609,0,0,1,3,3,1,0.201,0.15,0.217,69,344
664040,Brandon Lowe,134,25,9,4,10,9,3,0.36,1.309,49,16,4,0.327,0.992,561,147,33,0.262,0.826,4,4,7,13,26,20,0.295,0.273,0.25,183,620
665833,Oneil Cruz,134,28,9,1,3,11,3,0.321,0.851,53,18,2,0.34,0.888,353,99,19,0.28,0.846,1,2,8,14,21,12,0.342,0.31,0.306,136,398
663968,Jake Mangum,134,25,5,1,2,2,1,0.2,0.591,47,11,1,0.234,0.627,416,117,5,0.281,0.693,1,1,4,8,14,8,0.195,0.122,0.132,86,440
656811,Ryan O'Hearn,134,24,4,1,4,6,2,0.167,0.523,51,9,2,0.176,0.583,383,101,18,0.264,0.766,0,1,3,5,8,3,0.221,0.125,0.133,92,416
624641,Edmundo Sosa,143,13,6,1,3,3,0,0.462,1.308,32,12,3,0.375,1.125,223,55,8,0.247,0.687,1,1,4,7,12,8,0.222,0.25,0.222,51,230
547180,Bryce Harper,143,28,8,1,3,9,2,0.286,0.833,54,14,1,0.259,0.699,549,149,28,0.271,0.881,0,1,5,11,18,6,0.221,0.328,0.339,144,653
687462,Spencer Horwitz,134,21,7,0,5,3,2,0.333,0.724,46,11,0,0.239,0.566,367,91,10,0.248,0.708,0,0,4,7,7,4,0.16,0.192,0.193,67,418
650559,Bryan De La Cruz,143,18,3,0,1,5,2,0.167,0.417,36,10,0,0.278,0.649,66,20,2,0.303,0.782,0,0,3,6,7,3,0.229,0.211,0.211,16,70
681082,Bryson Stott,143,26,7,0,3,4,2,0.269,0.706,47,9,0,0.191,0.51,513,128,10,0.25,0.713,0,0,4,7,10,6,0.174,0.196,0.185,99,569
669016,Brandon Marsh,143,16,1,0,0,3,0,0.062,0.124,30,4,0,0.133,0.3,507,132,17,0.26,0.71,0,0,1,3,4,1,0.25,0.2,0.212,135,539
664761,Alec Bohm,143,25,10,0,6,1,5,0.4,0.94,45,13,0,0.289,0.774,541,136,15,0.251,0.699,0,0,6,11,13,6,0.145,0.132,0.14,85,586
656537,Derek Hill,143,8,2,1,4,1,1,0.25,1.083,25,7,2,0.28,0.948,195,48,11,0.246,0.744,1,2,2,5,14,6,0.327,0.192,0.192,68,208
693409,César Prieto,138,12,1,0,0,1,1,0.083,0.237,33,2,0,0.061,0.149,34,2,0,0.059,0.145,0,0,1,2,2,1,0.114,0.118,0.114,4,35
665561,Rafael Marchán,143,13,0,0,0,1,1,0.0,0.071,30,4,1,0.133,0.394,91,9,2,0.099,0.283,0,0,0,2,2,0,0.161,0.065,0.088,15,93
596117,Garrett Stubbs,143,14,2,0,0,4,0,0.143,0.286,27,4,0,0.148,0.327,58,9,0,0.155,0.338,0,0,2,4,4,2,0.233,0.286,0.258,14,60
663494,Bryan Torres,138,21,3,0,1,4,4,0.143,0.423,37,10,0,0.27,0.656,156,38,4,0.244,0.671,0,0,1,5,5,1,0.202,0.205,0.2,35,173
650333,Luis Arraez,143,25,5,0,3,2,5,0.2,0.653,50,14,0,0.28,0.717,581,182,6,0.313,0.776,0,0,5,10,14,8,0.046,0.054,0.05,28,615
592663,J.T. Realmuto,143,26,5,1,3,6,1,0.192,0.568,50,7,1,0.14,0.409,393,84,11,0.214,0.619,1,1,3,6,10,7,0.221,0.283,0.263,94,426
671056,Iván Herrera,138,21,4,0,2,5,4,0.19,0.558,52,13,2,0.25,0.72,579,142,16,0.245,0.708,0,0,4,6,7,5,0.193,0.228,0.21,126,653
656941,Kyle Schwarber,143,25,4,1,3,8,6,0.16,0.643,53,11,5,0.208,0.842,558,131,45,0.235,0.861,1,2,2,5,12,6,0.33,0.27,0.269,216,655
686780,Pedro Pagés,138,13,3,0,1,5,1,0.231,0.517,24,6,0,0.25,0.607,186,40,4,0.215,0.575,0,0,2,5,5,2,0.278,0.286,0.281,55,198
691023,Jordan Walker,138,22,2,0,0,12,3,0.091,0.291,48,6,0,0.125,0.354,584,161,28,0.276,0.807,0,0,2,4,5,2,0.263,0.377,0.386,166,632
699024,Leo Bernal,138,31,9,1,3,8,0,0.29,0.709,58,18,2,0.31,0.821,71,22,3,0.31,0.826,0,2,8,13,21,9,0.2,0.194,0.197,15,75
702222,Justin Crawford,143,20,6,1,3,3,2,0.3,0.864,36,9,1,0.25,0.678,404,107,3,0.265,0.665,1,1,4,8,13,8,0.179,0.184,0.19,77,431
802139,JJ Wetherholt,138,22,4,0,1,5,1,0.182,0.399,54,13,1,0.241,0.57,513,124,17,0.242,0.693,0,1,2,8,11,2,0.17,0.273,0.263,98,576
641584,Jake Fraley,139,21,3,0,0,10,2,0.143,0.407,40,8,1,0.2,0.623,88,19,2,0.216,0.653,0,0,0,4,5,0,0.299,0.364,0.378,29,97
607208,Trea Turner,143,25,7,0,1,4,6,0.28,0.699,55,14,2,0.255,0.757,615,148,19,0.241,0.673,0,1,4,9,12,4,0.212,0.145,0.136,140,661
695336,Thomas Saggese,138,26,5,0,1,6,1,0.192,0.414,51,14,0,0.275,0.66,142,36,4,0.254,0.699,0,0,4,7,7,4,0.26,0.2,0.203,40,154
669357,Nolan Gorman,138,16,4,0,2,5,4,0.25,0.65,39,7,1,0.179,0.555,258,48,9,0.186,0.587,0,1,1,5,8,1,0.322,0.295,0.271,93,289
687363,Victor Scott II,138,6,0,0,0,1,0,0.0,0.0,7,0,0,0.0,0.0,163,31,2,0.19,0.515,0,0,0,0,0,0,0.251,0.143,0.143,45,179
701675,Nathan Church,138,26,10,0,1,2,1,0.385,0.945,49,17,0,0.347,0.845,413,105,10,0.254,0.672,0,0,5,13,17,7,0.174,0.094,0.105,76,438
665877,José Fermín,138,19,6,0,5,4,3,0.316,0.777,41,12,0,0.293,0.697,312,77,6,0.247,0.669,0,0,5,8,10,6,0.135,0.133,0.163,46,342
656775,Cedric Mullins,139,17,2,0,1,5,0,0.118,0.236,36,6,0,0.167,0.417,421,85,14,0.202,0.614,0,0,1,3,3,1,0.201,0.15,0.136,93,463
676356,Jonny DeLuca,139,18,4,0,1,5,0,0.222,0.5,39,8,0,0.205,0.456,320,83,9,0.259,0.699,0,0,2,6,7,3,0.204,0.175,0.205,68,334
676475,Alec Burleson,138,23,6,1,5,9,2,0.261,0.798,50,15,2,0.3,0.886,582,165,23,0.284,0.814,1,1,5,9,15,9,0.179,0.246,0.271,114,637
622761,Jorge Mateo,139,17,2,0,0,9,0,0.118,0.236,38,4,0,0.105,0.21,193,40,5,0.207,0.571,0,0,2,4,4,2,0.314,0.447,0.447,64,204
691026,Masyn Winn,138,19,5,0,3,3,1,0.263,0.616,40,9,1,0.225,0.654,459,108,5,0.235,0.624,0,0,2,5,6,2,0.216,0.233,0.255,109,504
670764,Taylor Walls,139,16,3,0,3,4,4,0.188,0.662,40,8,0,0.2,0.554,354,77,2,0.218,0.595,0,0,1,6,8,1,0.251,0.239,0.22,100,398
668723,Ryan Vilade,139,16,3,0,1,9,5,0.188,0.569,30,7,0,0.233,0.661,224,58,11,0.259,0.791,0,0,2,6,8,2,0.242,0.306,0.324,60,248
680700,Richie Palacios,139,16,5,1,8,2,2,0.312,0.951,33,10,4,0.303,1.092,329,77,10,0.234,0.701,0,2,2,8,15,3,0.174,0.105,0.095,65,373
683748,Victor Mesa Jr.,139,23,6,1,3,7,4,0.261,0.892,46,16,3,0.348,1.064,213,53,13,0.249,0.804,0,3,4,11,24,7,0.209,0.176,0.164,49,234
689414,Liam Hicks,139,17,5,0,2,2,3,0.294,0.753,38,10,1,0.263,0.701,459,132,18,0.288,0.803,0,1,4,7,11,4,0.101,0.143,0.13,52,513
666310,Bo Naylor,158,18,4,2,6,5,2,0.222,0.856,40,7,2,0.175,0.583,91,14,3,0.154,0.489,2,2,4,6,13,10,0.245,0.279,0.289,24,98
663743,Nick Fortes,139,9,3,1,3,0,3,0.333,1.389,28,7,1,0.25,0.787,281,75,5,0.267,0.678,1,1,3,7,13,8,0.13,0.161,0.143,38,293
806198,Cooper Pratt,158,24,9,0,2,4,2,0.375,0.84,47,14,0,0.298,0.727,210,58,3,0.276,0.715,0,0,5,10,11,5,0.189,0.135,0.143,44,233
666018,Jonathan Aranda,139,28,8,3,6,9,3,0.286,1.069,53,15,5,0.283,1.005,563,156,22,0.277,0.793,3,3,6,9,21,17,0.245,0.328,0.323,154,629
802415,Chandler Simpson,139,30,11,0,5,0,0,0.367,0.8,58,18,0,0.31,0.678,553,171,0,0.309,0.7,0,0,9,13,15,11,0.079,0.05,0.047,46,579
661388,William Contreras,158,29,9,3,13,3,4,0.31,1.084,60,16,4,0.267,0.883,546,148,17,0.271,0.759,1,4,5,11,25,10,0.147,0.212,0.203,89,604
800325,Luis Lara,158,25,5,0,2,6,1,0.2,0.471,50,10,0,0.2,0.485,175,44,1,0.251,0.655,0,0,3,7,8,4,0.224,0.283,0.278,43,192
668930,Brice Turang,158,21,8,1,3,7,8,0.381,1.123,42,19,2,0.452,1.31,553,147,19,0.266,0.809,0,2,4,14,23,5,0.251,0.193,0.23,161,642
596142,Gary Sánchez,158,16,4,0,2,4,5,0.25,0.741,34,5,1,0.147,0.54,215,45,11,0.209,0.765,0,1,2,5,9,2,0.212,0.225,0.25,55,260
691406,Junior Caminero,139,26,6,1,2,6,4,0.231,0.795,53,14,4,0.264,0.927,588,163,41,0.277,0.893,1,2,4,8,17,9,0.186,0.197,0.2,124,666
666152,David Hamilton,158,16,2,0,1,7,0,0.125,0.25,36,8,0,0.222,0.521,325,78,4,0.24,0.635,0,0,2,4,4,2,0.233,0.351,0.325,83,356
683734,Andrew Vaughn,158,19,4,0,1,4,1,0.211,0.513,37,11,1,0.297,0.782,288,88,6,0.306,0.825,0,0,3,6,7,4,0.164,0.2,0.214,53,323
650490,Yandy Díaz,139,29,2,0,1,7,2,0.069,0.198,60,13,1,0.217,0.554,590,173,22,0.293,0.803,0,1,2,6,10,2,0.149,0.159,0.149,96,644
669003,Garrett Mitchell,158,23,9,2,8,7,3,0.391,1.245,45,14,2,0.311,0.945,437,116,11,0.265,0.778,0,2,2,10,19,4,0.32,0.327,0.333,158,494
641343,Jake Bauers,158,25,6,2,5,11,4,0.24,0.865,39,8,3,0.205,0.898,451,121,26,0.268,0.885,1,3,4,7,17,8,0.264,0.291,0.276,143,542
694192,Jackson Chourio,158,30,4,1,3,10,4,0.133,0.468,63,18,3,0.286,0.814,502,143,24,0.285,0.823,1,3,3,15,27,6,0.237,0.221,0.236,129,545
686217,Sal Frelick,158,17,5,0,2,1,1,0.294,0.627,41,9,0,0.22,0.541,326,77,4,0.236,0.624,0,0,3,6,7,3,0.107,0.114,0.143,38,355
655316,Andruw Monasterio,111,16,0,0,0,7,0,0.0,0.0,40,4,0,0.1,0.268,297,71,6,0.239,0.68,0,0,0,2,2,0,0.199,0.19,0.174,64,321
592885,Christian Yelich,158,29,6,1,7,10,2,0.207,0.568,49,12,1,0.245,0.629,423,101,11,0.239,0.694,0,1,5,8,11,5,0.269,0.302,0.276,126,469
681987,Nate Eaton,111,11,2,0,1,2,2,0.182,0.49,27,2,0,0.074,0.241,43,6,1,0.14,0.516,0,0,1,2,2,1,0.28,0.367,0.314,14,50
668939,Adley Rutschman,111,26,5,0,1,4,2,0.192,0.558,54,12,3,0.222,0.713,342,80,12,0.234,0.726,0,1,3,7,14,6,0.166,0.196,0.197,63,380
643396,Isiah Kiner-Falefa,111,17,1,0,0,5,1,0.059,0.17,31,5,1,0.161,0.547,147,37,2,0.252,0.652,0,0,0,3,4,0,0.141,0.143,0.128,23,163
663330,Jahmai Jones,111,17,2,1,1,7,1,0.118,0.461,27,5,2,0.185,0.674,147,31,6,0.211,0.676,1,2,2,4,10,5,0.319,0.333,0.323,52,163
657136,Connor Wong,111,22,3,0,1,7,1,0.136,0.31,47,9,1,0.191,0.485,205,48,4,0.234,0.639,0,0,2,4,4,2,0.257,0.271,0.294,57,222
702332,Caleb Durbin,111,19,7,1,2,1,4,0.368,1.11,41,11,1,0.268,0.803,487,123,13,0.253,0.709,0,1,5,9,14,7,0.142,0.143,0.132,76,536
687401,Joey Ortiz,158,22,8,1,4,5,2,0.364,1.053,43,16,1,0.372,0.935,356,96,9,0.27,0.74,0,1,7,14,20,10,0.19,0.222,0.2,74,390
680776,Jarren Duran,111,17,3,0,0,6,0,0.176,0.47,43,8,1,0.186,0.548,535,110,20,0.206,0.621,0,1,2,7,13,4,0.285,0.311,0.306,163,572
681508,Mickey Gasper,111,15,3,0,0,3,1,0.2,0.45,36,6,2,0.167,0.619,181,47,9,0.26,0.823,0,1,2,4,7,2,0.159,0.19,0.191,33,207
801126,Brock Rodden,136,7,0,0,0,6,2,0.0,0.222,18,6,0,0.333,0.867,58,12,0,0.207,0.617,0,0,0,1,2,0,0.338,0.391,0.36,23,68
686765,Nick Sogard,111,24,5,1,3,5,1,0.208,0.657,50,11,2,0.22,0.658,212,54,5,0.255,0.74,1,1,3,8,13,6,0.203,0.241,0.241,49,241
701350,Roman Anthony,111,29,7,1,6,6,2,0.241,0.669,60,10,2,0.167,0.514,191,45,5,0.236,0.707,1,2,4,9,16,8,0.266,0.308,0.329,58,218
596115,Trevor Story,111,25,9,1,5,8,2,0.36,0.927,54,17,1,0.315,0.765,235,58,4,0.247,0.635,1,1,6,12,18,9,0.318,0.304,0.3,78,245
663728,Cal Raleigh,136,28,6,2,8,13,3,0.214,0.79,53,14,3,0.264,0.878,430,79,23,0.184,0.671,2,2,5,7,15,13,0.321,0.333,0.338,159,496
641487,J.P. Crawford,136,31,7,3,5,6,1,0.226,0.766,55,12,3,0.218,0.665,388,86,13,0.222,0.682,2,3,4,9,18,10,0.204,0.167,0.154,92,450
703197,Michael Arroyo,136,16,7,1,3,4,4,0.438,1.3,19,7,1,0.368,1.11,19,7,1,0.368,1.11,0,1,4,7,12,5,0.217,0.217,0.217,5,23
575929,Willson Contreras,111,22,5,1,3,8,4,0.227,0.801,50,11,2,0.22,0.684,446,123,27,0.276,0.878,1,1,4,7,12,7,0.265,0.25,0.262,134,505
702284,Cole Young,136,26,6,1,5,3,0,0.231,0.693,47,13,1,0.277,0.739,555,137,17,0.247,0.682,0,1,2,10,17,3,0.175,0.188,0.192,104,593
640902,Jhonny Pereda,136,14,7,0,4,4,3,0.5,1.159,36,11,0,0.306,0.692,84,25,2,0.298,0.733,0,0,5,8,9,6,0.187,0.256,0.233,17,91
703155,Lazaro Montes,136,14,3,2,4,5,2,0.214,0.955,32,6,3,0.188,0.735,36,8,4,0.222,0.865,1,3,2,5,15,5,0.436,0.471,0.436,17,39
677800,Wilyer Abreu,111,26,3,0,2,9,3,0.115,0.361,50,8,1,0.16,0.536,574,144,24,0.251,0.785,0,1,1,7,12,1,0.21,0.241,0.226,135,644
686527,Dominic Canzone,136,25,8,1,4,4,5,0.32,1.033,56,16,1,0.286,0.808,448,116,22,0.259,0.809,0,1,5,11,20,8,0.215,0.164,0.182,106,493
695391,Brett Harris,137,17,4,0,0,5,0,0.235,0.588,24,4,0,0.167,0.45,24,4,0,0.167,0.45,0,0,4,4,6,6,0.32,0.32,0.32,8,25
677594,Julio Rodríguez,136,29,9,0,1,6,3,0.31,0.823,57,13,1,0.228,0.63,572,139,21,0.243,0.696,0,1,5,12,19,8,0.228,0.197,0.197,141,618
645302,Victor Robles,136,6,1,0,0,0,1,0.167,0.453,17,6,0,0.353,1.064,133,34,0,0.256,0.611,0,0,0,1,1,0,0.155,0.048,0.077,22,142
814154,Scott Bandura,137,13,3,0,0,7,1,0.231,0.594,13,3,0,0.231,0.594,13,3,0,0.231,0.594,0,0,2,3,4,3,0.5,0.5,0.5,7,14
